,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
21575,1.0,Jaelon Darden,23.0,WR,12,0.0,175.0,5-8,North Texas,1/14/1999,1,0.0,Tampa Bay Buccaneers / 4th / 129th pick / 2021,2022,2,tam
21576,54.0,Lavonte David,32.0,RILB,17,17.0,233.0,6-1,"Fort Scott (KS),Nebraska",1/23/1990,10,9.0,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,2022,2,tam
21577,24.0,Carlton Davis,26.0,LCB,13,13.0,206.0,6-1,Auburn,12/31/1996,4,5.0,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,2022,2,tam
21578,35.0,Jamel Dean,26.0,RCB,15,15.0,206.0,6-1,Auburn,10/15/1996,3,6.0,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,2022,2,tam
21579,30.0,Dee Delaney,27.0,DB,17,1.0,200.0,5-11,"The Citadel,Miami (FL)",2/20/1995,4,1.0,,2022,2,tam
21580,32.0,Mike Edwards,26.0,FS,13,12.0,205.0,5-10,"Kentucky,Hawaii",5/18/1996,3,6.0,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,2022,2,tam
21581,13.0,Mike Evans,29.0,WR,15,15.0,231.0,6-5,Texas A&M,8/21/1993,8,7.0,Tampa Bay Buccaneers / 1st / 7th pick / 2014,2022,2,tam
21582,53.0,Olakunle Fatukasi,23.0,DE,13,0.0,240.0,6-2,Rutgers,6/11/1999,Rook,1.0,,2022,2,tam
21583,7.0,Leonard Fournette,27.0,RB,16,9.0,228.0,6-0,LSU,1/18/1995,5,7.0,Jacksonville Jaguars / 1st / 4th pick / 2017,2022,2,tam
21584,11.0,Blaine Gabbert,33.0,QB,1,0.0,233.0,6-4,Missouri,10/15/1989,11,0.0,Jacksonville Jaguars / 1st / 10th pick / 2011,2022,2,tam
21585,17.0,Russell Gage,26.0,WR,13,4.0,185.0,6-0,LSU,1/22/1996,4,3.0,Atlanta Falcons / 6th / 194th pick / 2018,2022,2,tam
21586,36.0,Don Gardner,25.0,CB,1,0.0,180.0,6-1,South Dakota St.,12/9/1997,Rook,0.0,,2022,2,tam
21587,80.0,Kaylon Geiger,25.0,WR,3,0.0,180.0,5-10,"Navarro,Troy,Texas Tech",11/1/1997,Rook,0.0,,2022,2,tam
21588,92.0,William Gholston,31.0,LDE,17,9.0,281.0,6-6,Michigan St.,7/31/1991,9,5.0,Tampa Bay Buccaneers / 4th / 126th pick / 2013,2022,2,tam
21589,57.0,Ulysees Gilbert,25.0,LB,3,0.0,230.0,6-0,Akron,8/9/1997,3,0.0,Pittsburgh Steelers / 6th / 207th pick / 2019,2022,2,tam
21590,14.0,Chris Godwin,26.0,WR,15,13.0,209.0,6-1,Penn St.,2/27/1996,5,7.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,2022,2,tam
21591,67.0,Luke Goedeke,24.0,LG,11,8.0,312.0,6-5,"Wisconsinâ\x80\x93Stevens Point,Central Michigan",11/21/1998,Rook,3.0,Tampa Bay Buccaneers / 2nd / 57th pick / 2022,2022,2,tam
21592,70.0,Robert Hainsey,24.0,C,17,17.0,306.0,6-4,Notre Dame,8/12/1998,1,6.0,Tampa Bay Buccaneers / 3rd / 95th pick / 2021,2022,2,tam
21593,90.0,Logan Hall,22.0,DE,17,0.0,283.0,6-6,Houston,4/22/2000,Rook,2.0,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022,2022,2,tam
21594,96.0,Akiem Hicks,33.0,RDE,11,11.0,335.0,6-4,"Sacramento CC,Regina",11/16/1989,10,5.0,New Orleans Saints / 3rd / 89th pick / 2012,2022,2,tam
21595,66.0,Ryan Jensen,31.0,C,0,0.0,319.0,6-4,Colorado State-Pueblo,5/27/1991,8,0.0,Baltimore Ravens / 6th / 203rd pick / 2013,2022,2,tam
21596,74.0,Fred Johnson,25.0,G,5,0.0,326.0,6-7,Florida,6/5/1997,3,0.0,,2022,2,tam
21597,6.0,Julio Jones,33.0,WR,10,5.0,220.0,6-3,Alabama,2/3/1989,11,2.0,Atlanta Falcons / 1st / 6th pick / 2011,2022,2,tam
21598,41.0,Ko Kieft,24.0,TE,17,12.0,265.0,6-5,Minnesota,1/20/1998,Rook,1.0,Tampa Bay Buccaneers / 6th / 218th pick / 2022,2022,2,tam
21599,60.0,Nick Leverett,25.0,LG,11,10.0,310.0,6-4,Rice,1/11/1997,1,4.0,,2022,2,tam
21600,69.0,Shaq Mason,29.0,RG,17,17.0,310.0,6-1,Georgia Tech,8/28/1993,7,6.0,New England Patriots / 4th / 131st pick / 2015,2022,2,tam
21601,27.0,Zyon McCollum,23.0,CB,13,3.0,199.0,6-2,Sam Houston St.,5/3/1999,Rook,2.0,Tampa Bay Buccaneers / 5th / 157th pick / 2022,2022,2,tam
21602,10.0,Scott Miller,25.0,WR,15,1.0,174.0,5-9,Bowling Green,7/31/1997,3,1.0,Tampa Bay Buccaneers / 6th / 208th pick / 2019,2022,2,tam
21603,75.0,John Molchon,25.0,G,1,0.0,309.0,6-5,Boise St.,2/2/1997,Rook,0.0,,2022,2,tam
21604,23.0,Sean Murphy-Bunting,25.0,CB,12,5.0,195.0,6-0,Central Michigan,6/19/1997,3,3.0,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,2022,2,tam
21605,93.0,Carl Nassib,29.0,DE,13,1.0,275.0,6-7,Penn St.,4/12/1993,6,2.0,Cleveland Browns / 3rd / 65th pick / 2016,2022,2,tam
21606,22.0,Keanu Neal,27.0,DB,17,8.0,211.0,6-0,Florida,7/26/1995,6,4.0,Atlanta Falcons / 1st / 17th pick / 2016,2022,2,tam
21607,98.0,Anthony Nelson,25.0,LOLB,17,8.0,271.0,6-7,Iowa,3/4/1997,3,5.0,Tampa Bay Buccaneers / 4th / 107th pick / 2019,2022,2,tam
21608,56.0,Rakeem Nunez-Roches,29.0,RDE,17,10.0,305.0,6-2,Southern Miss,7/3/1993,7,6.0,Kansas City Chiefs / 6th / 217th pick / 2015,2022,2,tam
21609,79.0,Pat O\'Connor,29.0,DE,17,0.0,270.0,6-4,Eastern Michigan,11/1/1993,5,1.0,Detroit Lions / 7th / 250th pick / 2017,2022,2,tam
21610,44.0,Ifeadi Odenigbo,28.0,DE,1,0.0,258.0,6-3,Northwestern,4/8/1994,4,0.0,Minnesota Vikings / 7th / 220th pick / 2017,2022,2,tam
21611,88.0,Cade Otton,23.0,TE,16,11.0,247.0,6-5,Washington,4/15/1999,Rook,3.0,Tampa Bay Buccaneers / 4th / 106th pick / 2022,2022,2,tam
21612,16.0,Breshad Perriman,29.0,WR,11,3.0,215.0,6-2,Central Florida,9/10/1993,6,1.0,Baltimore Ravens / 1st / 26th pick / 2015,2022,2,tam
21613,8.0,Kyle Rudolph,33.0,TE,9,0.0,265.0,6-6,Notre Dame,11/9/1989,11,0.0,Minnesota Vikings / 2nd / 43rd pick / 2011,2022,2,tam
21614,51.0,J.J. Russell,24.0,LB,6,0.0,225.0,6-1,Memphis,10/12/1998,Rook,0.0,,2022,2,tam
21615,26.0,Logan Ryan,31.0,FS,9,6.0,195.0,5-11,Rutgers,2/9/1991,9,3.0,New England Patriots / 3rd / 83rd pick / 2013,2022,2,tam
21616,95.0,Deadrin Senat,28.0,DT,12,0.0,305.0,6-1,South Florida,7/22/1994,4,1.0,Atlanta Falcons / 3rd / 90th pick / 2018,2022,2,tam
21617,77.0,Justin Skule,26.0,T,1,0.0,315.0,6-6,Vanderbilt,11/23/1996,3,0.0,San Francisco 49ers / 6th / 183rd pick / 2019,2022,2,tam
21618,76.0,Donovan Smith,29.0,LT,13,13.0,338.0,6-6,Penn St.,6/23/1993,7,6.0,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,2022,2,tam
21619,33.0,Ryan Smith,29.0,CB,1,0.0,190.0,5-11,North Carolina Central,9/7/1993,6,0.0,Tampa Bay Buccaneers / 4th / 108th pick / 2016,2022,2,tam
21620,3.0,Ryan Succop,36.0,K,17,0.0,218.0,6-2,South Carolina,9/19/1986,13,2.0,Kansas City Chiefs / 7th / 256th pick / 2009,2022,2,tam
21621,83.0,Deven Thompkins,23.0,WR,5,1.0,155.0,,Utah St.,12/23/1999,Rook,0.0,,2022,2,tam
21622,2.0,Kyle Trask,24.0,QB,1,0.0,236.0,6-5,Florida,3/6/1998,Rook,0.0,Tampa Bay Buccaneers / 2nd / 64th pick / 2021,2022,2,tam
21623,97.0,Zach Triner,31.0,LS,17,0.0,245.0,6-3,Assumption,1/30/1991,3,1.0,,2022,2,tam
21624,9.0,Joe Tryon-Shoyinka,23.0,OLB,17,16.0,259.0,6-5,Washington,4/30/1999,1,8.0,Tampa Bay Buccaneers / 1st / 32nd pick / 2021,2022,2,tam
21625,34.0,Nolan Turner,25.0,S,5,0.0,205.0,6-1,Clemson,11/29/1997,Rook,0.0,,2022,2,tam
21626,21.0,Ke\'Shawn Vaughn,25.0,RB,15,0.0,214.0,5-10,"Illinois,Vanderbilt",5/4/1997,2,0.0,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,2022,2,tam
21627,50.0,Vita Vea,27.0,NT,14,14.0,347.0,6-4,Washington,2/5/1995,4,8.0,Tampa Bay Buccaneers / 1st / 12th pick / 2018,2022,2,tam
21628,73.0,Brandon Walton,24.0,T,11,2.0,300.0,6-5,Florida Atlantic,3/18/1998,Rook,1.0,,2022,2,tam
21629,72.0,Josh Wells,31.0,RT,11,7.0,306.0,6-6,James Madison,2/14/1991,8,3.0,,2022,2,tam
21630,45.0,Devin White,24.0,LILB,17,17.0,237.0,6-0,LSU,2/17/1998,3,10.0,Tampa Bay Buccaneers / 1st / 5th pick / 2019,2022,2,tam
21631,1.0,Rachaad White,23.0,RB,17,8.0,214.0,6-0,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",1/22/1999,Rook,4.0,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,2022,2,tam
21632,31.0,Antoine Winfield Jr.,24.0,SS,13,13.0,203.0,5-9,Minnesota,8/16/1998,2,5.0,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,2022,2,tam
21633,78.0,Tristan Wirfs,23.0,RT,13,13.0,320.0,6-5,Iowa,1/24/1999,2,9.0,Tampa Bay Buccaneers / 1st / 13th pick / 2020,2022,2,tam
21634,33.0,Kenny Young,28.0,LB,4,0.0,234.0,6-1,UCLA,11/15/1994,4,0.0,Baltimore Ravens / 4th / 122nd pick / 2018,2022,2,tam
21635,,Team Total,27.2,,17,,243.9,6-2.0,,,4.3,,,2022,2,tam
21636,47.0,Andrew Adams,30.0,FS,13,11.0,205.0,5-11,Connecticut,10/28/1992,6,5.0,,2022,2,oti
21637,92.0,Olasunkanmi Adeniyi,25.0,LB,3,1.0,248.0,6-1,Toledo,9/12/1997,4,1.0,,2022,2,oti
21638,32.0,Ugo Amadi,25.0,DB,2,0.0,201.0,5-9,Oregon,5/16/1997,3,0.0,Seattle Seahawks / 4th / 132nd pick / 2019,2022,2,oti
21639,96.0,Denico Autry,32.0,DB,12,8.0,285.0,6-5,"East Mississippi CC,Mississippi St.",7/15/1990,8,5.0,,2022,2,oti
21640,23.0,Tre Avery,25.0,CB,14,3.0,181.0,5-11,"Toledo,Rutgers",2/26/1997,Rook,2.0,,2022,2,oti
21641,57.0,Tarell Basham,28.0,OLB,5,0.0,266.0,6-4,Ohio,3/18/1994,5,0.0,Indianapolis Colts / 3rd / 80th pick / 2017,2022,2,oti
21642,80.0,C.J. Board,29.0,WR,4,0.0,181.0,6-1,Chattanooga,12/12/1993,3,0.0,,2022,2,oti
21643,55.0,Aaron Brewer,25.0,LG,17,17.0,295.0,6-1,Texas St.,10/28/1997,2,6.0,,2022,2,oti
21644,14.0,Randy Bullock,33.0,K,15,0.0,210.0,5-9,Texas A&M,12/16/1989,9,3.0,Houston Texans / 5th / 161st pick / 2012,2022,2,oti
21645,16.0,Treylon Burks,22.0,WR,11,6.0,225.0,6-2,Arkansas,3/23/2000,Rook,4.0,Tennessee Titans / 1st / 18th pick / 2022,2022,2,oti
21646,31.0,Kevin Byard,29.0,SS,17,17.0,212.0,5-11,Middle Tenn. St.,8/17/1993,6,7.0,Tennessee Titans / 3rd / 64th pick / 2016,2022,2,oti
21647,23.0,Trenton Cannon,28.0,RB,2,0.0,185.0,5-11,Virginia St.,7/23/1994,4,0.0,New York Jets / 6th / 204th pick / 2018,2022,2,oti
21648,44.0,Tory Carter,23.0,FB,9,3.0,244.0,6-0,LSU,3/16/1999,1,0.0,,2022,2,oti
21649,36.0,Julius Chestnut,22.0,RB,6,0.0,228.0,5-11,Sacred Heart,10/26/2000,Rook,0.0,,2022,2,oti
21650,61.0,Le\'Raven Clark,29.0,T,13,2.0,319.0,6-5,Texas Tech,4/22/1993,6,1.0,Indianapolis Colts / 3rd / 82nd pick / 2016,2022,2,oti
21651,53.0,Dylan Cole,28.0,RILB,15,8.0,240.0,6-0,Missouri State,5/19/1994,5,4.0,,2022,2,oti
21652,19.0,Chris Conley,30.0,WR,7,1.0,205.0,6-3,Georgia,10/25/1992,7,0.0,Kansas City Chiefs / 3rd / 76th pick / 2015,2022,2,oti
21653,46.0,Morgan Cox,36.0,LS,17,0.0,233.0,6-4,Tennessee,4/26/1986,12,0.0,,2022,2,oti
21654,41.0,Zach Cunningham,28.0,RILB,6,6.0,238.0,6-3,Vanderbilt,12/12/1994,5,3.0,Houston Texans / 2nd / 57th pick / 2017,2022,2,oti
21655,71.0,Dennis Daley,26.0,LT,17,15.0,325.0,6-6,South Carolina,8/7/1996,3,5.0,Carolina Panthers / 6th / 212th pick / 2019,2022,2,oti
21656,64.0,Nate Davis,26.0,RG,12,12.0,316.0,6-3,Charlotte,9/23/1996,3,4.0,Tennessee Titans / 3rd / 82nd pick / 2019,2022,2,oti
21657,11.0,Joshua Dobbs,27.0,QB,2,2.0,216.0,6-3,Tennessee,1/26/1995,4,1.0,Pittsburgh Steelers / 4th / 135th pick / 2017,2022,2,oti
21658,48.0,Bud Dupree,29.0,LOLB,11,11.0,269.0,6-4,Kentucky,2/12/1993,7,6.0,Pittsburgh Steelers / 1st / 22nd pick / 2015,2022,2,oti
21659,94.0,Mario Edwards,28.0,DL,13,7.0,280.0,6-3,Florida St.,1/25/1994,7,4.0,Oakland Raiders / 2nd / 35th pick / 2015,2022,2,oti
21660,3.0,Caleb Farley,24.0,CB,9,1.0,197.0,6-2,Virginia Tech,11/2/1998,1,1.0,Tennessee Titans / 1st / 22nd pick / 2021,2022,2,oti
21661,10.0,Dez Fitzpatrick,25.0,WR,1,0.0,208.0,6-2,Louisville,12/17/1997,1,0.0,Tennessee Titans / 4th / 109th pick / 2021,2022,2,oti
21662,26.0,Kristian Fulton,24.0,RCB,11,11.0,197.0,5-11,LSU,9/3/1998,2,5.0,Tennessee Titans / 2nd / 61st pick / 2020,2022,2,oti
21663,50.0,Jack Gibbens,24.0,LB,5,2.0,242.0,6-3,"Abilene Christian,Minnesota",11/24/1998,Rook,1.0,,2022,2,oti
21664,19.0,Josh Gordon,31.0,WR,2,0.0,225.0,6-3,"Utah,Baylor",4/13/1991,10,0.0,Cleveland Browns / 2nd / 1st pick / 2012 Supp,2022,2,oti
21665,94.0,Da\'Shawn Hand,27.0,DE,1,0.0,297.0,6-3,Alabama,11/14/1995,4,0.0,Detroit Lions / 4th / 114th pick / 2018,2022,2,oti
21666,38.0,Davontae Harris,27.0,DB,6,0.0,200.0,5-11,Illinois St.,1/21/1995,4,0.0,Cincinnati Bengals / 5th / 151st pick / 2018,2022,2,oti
21667,25.0,Hassan Haskins,23.0,RB,15,1.0,228.0,6-2,Michigan,11/26/1999,Rook,1.0,Tennessee Titans / 4th / 131st pick / 2022,2022,2,oti
21668,22.0,Derrick Henry,28.0,RB,16,16.0,247.0,6-3,Alabama,1/4/1994,6,11.0,Tennessee Titans / 2nd / 45th pick / 2016,2022,2,oti
21669,40.0,Dontrell Hilliard,27.0,RB,12,1.0,202.0,5-11,Tulane,2/26/1995,4,2.0,,2022,2,oti
21670,16.0,Cody Hollister,29.0,WR,11,3.0,209.0,6-4,Arkansas,11/18/1993,3,0.0,,2022,2,oti
21671,37.0,Amani Hooker,24.0,FS,9,9.0,210.0,5-11,Iowa,6/14/1998,3,4.0,Tennessee Titans / 4th / 116th pick / 2019,2022,2,oti
21672,81.0,Austin Hooper,28.0,TE,17,2.0,254.0,6-4,Stanford,10/29/1994,6,4.0,Atlanta Falcons / 3rd / 81st pick / 2016,2022,2,oti
21673,35.0,Chris Jackson,24.0,S,1,0.0,193.0,5-10,Marshall,4/13/1998,2,0.0,Tennessee Titans / 7th / 243rd pick / 2020,2022,2,oti
21674,20.0,Lonnie Johnson Jr.,27.0,CB,12,0.0,213.0,6-2,"Garden City (KS),Kentucky",11/4/1995,3,1.0,Houston Texans / 2nd / 54th pick / 2019,2022,2,oti
21675,66.0,Zack Johnson,29.0,G,1,0.0,315.0,6-6,North Dakota St.,11/14/1993,Rook,0.0,,2022,2,oti
21676,60.0,Ben Jones,33.0,C,12,12.0,308.0,6-3,Georgia,7/2/1989,10,5.0,Houston Texans / 4th / 99th pick / 2012,2022,2,oti
21677,42.0,Joseph Jones,28.0,LB,15,0.0,231.0,6-0,Northwestern,2/21/1994,5,1.0,,2022,2,oti
21678,90.0,Naquan Jones,24.0,DT,11,1.0,313.0,6-3,Michigan St.,2/5/1998,1,1.0,,2022,2,oti
21679,28.0,Joshua Kalu,27.0,DB,16,5.0,203.0,6-0,Nebraska,8/28/1995,4,3.0,,2022,2,oti
21680,12.0,Mason Kinsey,24.0,WR,2,0.0,203.0,5-10,Berry,8/29/1998,1,0.0,,2022,2,oti
21681,6.0,Josh Lambo,32.0,K,1,0.0,215.0,6-0,Texas A&M,11/19/1990,7,0.0,,2022,2,oti
21682,61.0,Corey Levin,28.0,C,17,3.0,307.0,6-4,Chattanooga,8/12/1994,4,2.0,Tennessee Titans / 6th / 217th pick / 2017,2022,2,oti
21683,77.0,Taylor Lewan,31.0,T,2,2.0,309.0,6-7,Michigan,7/22/1991,8,1.0,Tennessee Titans / 1st / 11th pick / 2014,2022,2,oti
21684,51.0,David Long,26.0,LILB,12,12.0,227.0,5-11,West Virginia,10/12/1996,3,6.0,Tennessee Titans / 6th / 188th pick / 2019,2022,2,oti
21685,30.0,Greg Mabin,28.0,DB,6,0.0,200.0,6-1,Iowa,6/25/1994,5,0.0,,2022,2,oti
21686,21.0,Roger McCreary,22.0,LCB,17,17.0,190.0,5-11,Auburn,2/10/2000,Rook,6.0,Tennessee Titans / 2nd / 35th pick / 2022,2022,2,oti
21687,13.0,Racey McMath,23.0,WR,5,0.0,217.0,6-3,LSU,6/14/1999,1,0.0,Tennessee Titans / 6th / 205th pick / 2021,2022,2,oti
21688,39.0,Terrance Mitchell,30.0,LCB,11,5.0,191.0,5-11,Oregon,5/17/1992,7,2.0,Dallas Cowboys / 7th / 254th pick / 2014,2022,2,oti
21689,24.0,Elijah Molden,23.0,CB,2,1.0,192.0,5-10,Washington,1/30/1999,1,0.0,Tennessee Titans / 3rd / 100th pick / 2021,2022,2,oti
21690,33.0,A.J. Moore,27.0,S,1,0.0,202.0,5-11,Mississippi,12/15/1995,4,0.0,,2022,2,oti
21691,52.0,Daniel Munyer,30.0,C,2,0.0,305.0,6-1,Colorado,3/4/1992,7,0.0,,2022,2,oti
21692,91.0,Larrell Murchison,25.0,DE,5,0.0,297.0,6-2,North Carolina St.,4/24/1997,2,0.0,Tennessee Titans / 5th / 174th pick / 2020,2022,2,oti
21693,67.0,Xavier Newman-Johnson,23.0,C,1,0.0,297.0,6-2,Baylor,8/4/1999,Rook,0.0,,2022,2,oti
21694,85.0,Chigoziem Okonkwo,23.0,TE,17,8.0,238.0,6-3,Maryland,9/8/1999,Rook,4.0,Tennessee Titans / 4th / 143rd pick / 2022,2022,2,oti
21695,59.0,Sam Okuayinonu,24.0,DT,6,0.0,280.0,6-2,Maryland,5/1/1998,Rook,1.0,,2022,2,oti
21696,72.0,Jayden Peevy,23.0,DT,1,0.0,310.0,,Texas A&M,9/3/1999,Rook,0.0,,2022,2,oti
21697,78.0,Nicholas Petit-Frere,23.0,RT,16,16.0,316.0,6-5,Ohio St.,9/15/1999,Rook,6.0,Tennessee Titans / 3rd / 69th pick / 2022,2022,2,oti
21698,18.0,Kyle Philips,23.0,WR,4,0.0,190.0,5-11,UCLA,6/17/1999,Rook,1.0,Tennessee Titans / 5th / 163rd pick / 2022,2022,2,oti
21699,86.0,Kevin Rader,27.0,TE,14,2.0,250.0,6-4,Youngstown St.,4/26/1995,2,0.0,,2022,2,oti
21700,75.0,Dillon Radunz,24.0,T,11,4.0,301.0,6-6,North Dakota St.,3/28/1998,1,2.0,Tennessee Titans / 2nd / 53rd pick / 2021,2022,2,oti
21701,57.0,Wyatt Ray,26.0,LB,1,0.0,250.0,6-3,Boston Col.,10/24/1996,2,0.0,,2022,2,oti
21702,23.0,John Reid,26.0,S,3,1.0,187.0,5-10,Penn St.,5/15/1996,2,0.0,Houston Texans / 4th / 141st pick / 2020,2022,2,oti
21703,56.0,Monty Rice,23.0,ROLB,13,6.0,233.0,6-0,Georgia,1/8/1999,1,3.0,Tennessee Titans / 3rd / 92nd pick / 2021,2022,2,oti
21704,57.0,Jordan Roos,29.0,G,7,3.0,302.0,6-3,Purdue,7/6/1993,5,1.0,,2022,2,oti
21705,52.0,Joe Schobert,29.0,LB,6,1.0,240.0,6-1,Wisconsin,11/6/1993,6,1.0,Cleveland Browns / 4th / 99th pick / 2016,2022,2,oti
21706,11.0,Caleb Shudak,25.0,K,1,0.0,175.0,5-8,Iowa,11/19/1997,Rook,0.0,,2022,2,oti
21707,98.0,Jeffery Simmons,25.0,DT,15,15.0,305.0,6-4,Mississippi St.,7/28/1997,3,14.0,Tennessee Titans / 1st / 19th pick / 2019,2022,2,oti
21708,54.0,Andre Smith,25.0,LB,5,0.0,240.0,6-0,North Carolina,4/20/1997,4,0.0,Carolina Panthers / 7th / 234th pick / 2018,2022,2,oti
21709,4.0,Ryan Stonehouse,23.0,P,17,0.0,193.0,5-10,Colorado St.,5/11/1999,Rook,6.0,,2022,2,oti
21710,97.0,Kevin Strong,26.0,DT,16,1.0,295.0,6-4,Texas-San Antonio,8/5/1996,3,2.0,,2022,2,oti
21711,87.0,Geoff Swaim,29.0,TE,17,13.0,260.0,6-4,Texas,9/16/1993,7,0.0,Dallas Cowboys / 7th / 246th pick / 2015,2022,2,oti
21712,17.0,Ryan Tannehill,34.0,QB,12,12.0,217.0,6-4,Texas A&M,7/27/1988,10,8.0,Miami Dolphins / 1st / 8th pick / 2012,2022,2,oti
21713,93.0,Teair Tart,25.0,NT,16,16.0,304.0,6-2,Florida International,2/28/1997,2,8.0,,2022,2,oti
21714,29.0,Josh Thompson,24.0,DB,6,0.0,191.0,,Texas,10/20/1998,Rook,0.0,,2022,2,oti
21715,59.0,Derrek Tuszka,25.0,LB,1,1.0,251.0,6-4,North Dakota St.,8/17/1997,2,0.0,Denver Broncos / 7th / 254th pick / 2020,2022,2,oti
21716,95.0,DeMarcus Walker,28.0,DE,17,6.0,280.0,6-4,Florida St.,9/30/1994,5,4.0,Denver Broncos / 2nd / 51st pick / 2017,2022,2,oti
21717,33.0,Jonathan Ward,25.0,RB,3,0.0,202.0,6-0,Central Michigan,9/30/1997,2,0.0,,2022,2,oti
21718,99.0,Rashad Weaver,25.0,LB,16,4.0,259.0,6-4,Pittsburgh,11/10/1997,1,4.0,Tennessee Titans / 4th / 135th pick / 2021,2022,2,oti
21719,15.0,Nick Westbrook-Ikhine,25.0,WR,17,13.0,211.0,6-2,Indiana,3/21/1997,2,3.0,,2022,2,oti
21720,7.0,Malik Willis,23.0,QB,8,3.0,219.0,6-1,"Auburn,Liberty",5/25/1999,Rook,1.0,Tennessee Titans / 3rd / 86th pick / 2022,2022,2,oti
21721,2.0,Robert Woods,30.0,WR,17,15.0,195.0,6-0,USC,4/10/1992,9,4.0,Buffalo Bills / 2nd / 41st pick / 2013,2022,2,oti
21722,,Team Total,26.6,,17,,241.2,6-1.6,,,3.5,,,2022,2,oti
21723,93.0,Jonathan Allen,27.0,RDT,16,16.0,300.0,6-3,Alabama,1/16/1995,5,12.0,Washington Redskins / 1st / 17th pick / 2017,2022,2,was
21724,30.0,Troy Apke,27.0,CB,2,0.0,205.0,6-1,Penn St.,4/11/1995,4,0.0,Washington Redskins / 4th / 109th pick / 2018,2022,2,was
21725,40.0,Alex Armah,28.0,FB,2,0.0,255.0,6-1,West Georgia,5/17/1994,5,0.0,Carolina Panthers / 6th / 192nd pick / 2017,2022,2,was
21726,64.0,David Bada,27.0,DE,2,0.0,293.0,6-4,,5/24/1995,Rook,0.0,,2022,2,was
21727,87.0,John Bates,25.0,TE,16,7.0,259.0,6-6,Boise St.,11/6/1997,1,1.0,Washington Football Team / 4th / 124th pick / 2021,2022,2,was
21728,38.0,Reggie Bonnafon,26.0,LB,1,0.0,215.0,6-0,Louisville,1/4/1996,3,0.0,,2022,2,was
21729,53.0,Jonathan Bostic,31.0,MLB,15,5.0,245.0,6-1,Florida,5/5/1991,9,3.0,Chicago Bears / 2nd / 50th pick / 2013,2022,2,was
21730,56.0,William Bradley-King,25.0,DE,1,0.0,254.0,6-3,Baylor,12/22/1997,1,0.0,Washington Football Team / 7th / 240th pick / 2021,2022,2,was
21731,2.0,Dyami Brown,23.0,WR,15,0.0,195.0,6-0,North Carolina,11/1/1999,1,1.0,Washington Football Team / 3rd / 82nd pick / 2021,2022,2,was
21732,35.0,Percy Butler,22.0,S,15,0.0,191.0,6-0,Louisiana,5/29/2000,Rook,1.0,Washington Commanders / 4th / 113th pick / 2022,2022,2,was
21733,40.0,Tariq Castro-Fields,23.0,CB,2,0.0,197.0,6-1,Penn St.,1/14/1999,Rook,0.0,San Francisco 49ers / 6th / 221st pick / 2022,2022,2,was
21734,77.0,Saahdiq Charles,23.0,T,13,3.0,322.0,6-4,LSU,7/26/1999,2,2.0,Washington Football Team / 4th / 108th pick / 2020,2022,2,was
21735,54.0,Camaron Cheeseman,24.0,LA,17,0.0,237.0,6-4,Michigan,4/26/1998,1,1.0,Washington Football Team / 6th / 225th pick / 2021,2022,2,was
21736,76.0,Samuel Cosmi,23.0,RT,14,6.0,309.0,6-6,Texas,2/16/1999,1,3.0,Washington Football Team / 2nd / 51st pick / 2021,2022,2,was
21737,31.0,Kamren Curl,23.0,SS,12,12.0,198.0,6-2,Arkansas,3/31/1999,2,4.0,Washington Football Team / 7th / 216th pick / 2020,2022,2,was
21738,52.0,Jamin Davis,24.0,LLB,16,15.0,234.0,6-4,Kentucky,12/12/1998,1,8.0,Washington Football Team / 1st / 19th pick / 2021,2022,2,was
21739,1.0,Jahan Dotson,22.0,WR,12,10.0,182.0,5-11,Penn St.,3/22/2000,Rook,4.0,Washington Commanders / 1st / 16th pick / 2022,2022,2,was
21740,46.0,Milo Eifler,24.0,LB,10,0.0,225.0,6-2,"Washington,Illinois",2/13/1998,1,1.0,,2022,2,was
21741,86.0,Alex Erickson,30.0,WR,2,0.0,195.0,6-0,Wisconsin,11/6/1992,6,0.0,,2022,2,was
21742,22.0,Darrick Forrest,23.0,DB,17,11.0,200.0,5-11,Cincinnati,5/22/1999,1,5.0,Washington Football Team / 5th / 163rd pick / 2021,2022,2,was
21743,29.0,Kendall Fuller,27.0,LCB/DB,17,17.0,198.0,5-11,Virginia Tech,2/13/1995,6,6.0,Washington Redskins / 3rd / 84th pick / 2016,2022,2,was
21744,50.0,Nathan Gerry,27.0,LB,4,0.0,230.0,6-2,Nebraska,2/23/1995,5,0.0,Philadelphia Eagles / 5th / 184th pick / 2017,2022,2,was
