No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
86.0,Kawaan Baker,26.0,WR,,,215,6-1,South Alabama,8/24/1998,3,,New Orleans Saints / 7th / 255th pick / 2021,2024,1,nwe
88.0,Jaheim Bell,23.0,TE,,,241,,"South Carolina,Florida St.",6/14/2001,Rook,,New England Patriots / 7th / 231st pick / 2024,2024,1,nwe
84.0,Kendrick Bourne,29.0,WR,,,205,6-1,Eastern Washington,8/4/1995,7,,,2024,1,nwe
80.0,Kayshon Boutte,22.0,WR,,,197,,LSU,5/7/2002,1,,New England Patriots / 6th / 187th pick / 2023,2024,1,nwe
14.0,Jacoby Brissett,32.0,QB,,,235,6-4,"Florida,North Carolina St.",12/11/1992,8,,New England Patriots / 3rd / 91st pick / 2016,2024,1,nwe
,Beau Corrales,,WR,,,215,6-4,Texas State,,Rook,,,2024,1,nwe
35.0,Deshaun Fenwick,25.0,RB,,,223,6-1,Oregon State,12/31/1999,Rook,,,2024,1,nwe
3.0,Demario Douglas,24.0,WR,,,192,,Liberty,12/8/2000,1,,New England Patriots / 6th / 210th pick / 2023,2024,1,nwe
21.0,Antonio Gibson,26.0,RB,,,220,6-2,Memphis,6/23/1998,4,,Washington Football Team / 3rd / 66th pick / 2020,2024,1,nwe
36.0,Kevin Harris,24.0,RB,,,225,5-10,South Carolina,11/17/2000,2,,New England Patriots / 6th / 183rd pick / 2022,2024,1,nwe
39.0,Jamycal Hasty,28.0,RB,,,205,5-8,Baylor,9/12/1996,4,,,2024,1,nwe
85.0,Hunter Henry,30.0,TE,,,258,6-5,Arkansas,12/7/1994,8,,San Diego Chargers / 2nd / 35th pick / 2016,2024,1,nwe
81.0,Austin Hooper,30.0,TE,,,254,6-4,Stanford,10/29/1994,8,,Atlanta Falcons / 3rd / 81st pick / 2016,2024,1,nwe
82.0,JaQuae Jackson,24.0,WR,,,184,6-1,Rutgers,1/30/2000,Rook,,,2024,1,nwe
29.0,Terrell Jennings,23.0,RB,,,217,6-0,Florida A&M,3/1/2001,Rook,,,2024,1,nwe
10.0,Drake Maye,22.0,QB,,,230,,North Carolina,8/30/2002,Rook,,New England Patriots / 1st / 3rd pick / 2024,2024,1,nwe
19.0,Joe Milton,24.0,QB,,,235,,"Michigan,Tennessee",3/6/2000,Rook,,New England Patriots / 6th / 193rd pick / 2024,2024,1,nwe
82.0,Tre Nixon,26.0,WR,,,190,6-2,"Mississippi,Central Florida",1/26/1998,Rook,,New England Patriots / 7th / 242nd pick / 2021,2024,1,nwe
2.0,K.J. Osborn,27.0,WR,,,203,5-11,"Buffalo,Miami (FL)",6/10/1997,4,,Minnesota Vikings / 5th / 176th pick / 2020,2024,1,nwe
46.0,La\'Michael Pettway,27.0,TE,,,230,6-1,Iowa State,3/20/1997,Rook,,,2024,1,nwe
1.0,Ja\'Lynn Polk,22.0,WR,,,203,,"Texas Tech,Washington",4/11/2002,Rook,,New England Patriots / 2nd / 37th pick / 2024,2024,1,nwe
83.0,Jalen Reagor,25.0,WR,,,197,5-11,TCU,1/2/1999,4,,Philadelphia Eagles / 1st / 21st pick / 2020,2024,1,nwe
7.0,JuJu Smith-Schuster,28.0,WR,,,215,6-1,USC,11/22/1996,7,,Pittsburgh Steelers / 2nd / 62nd pick / 2017,2024,1,nwe
38.0,Rhamondre Stevenson,26.0,RB,,,227,6-0,"Cerritos (CA),Oklahoma",2/23/1998,3,,New England Patriots / 4th / 120th pick / 2021,2024,1,nwe
11.0,Tyquan Thornton,24.0,WR,,,185,6-2,Baylor,9/7/2000,2,,New England Patriots / 2nd / 50th pick / 2022,2024,1,nwe
30.0,David Wallis,,WR,,,184,6-0,Randolph-Macon,,Rook,,,2024,1,nwe
45.0,Jacob Warren,24.0,TE,,,251,6-6,Tennessee,4/13/2000,Rook,,,2024,1,nwe
87.0,Mitchell Wilcox,28.0,TE,,,250,6-4,South Florida,11/7/1996,3,,,2024,1,nwe
4.0,Bailey Zappe,25.0,QB,,,215,6-1,"Houston Christian,Western Kentucky",4/26/1999,2,,New England Patriots / 4th / 137th pick / 2022,2024,1,nwe
5.0,Lynn Bowden Jr.,27.0,WR,,,204,6-1,Kentucky,10/14/1997,4,,Las Vegas Raiders / 3rd / 80th pick / 2020,2024,1,nor
4.0,Derek Carr,33.0,QB,,,215,6-3,Fresno St.,3/28/1991,10,,Oakland Raiders / 2nd / 36th pick / 2014,2024,1,nor
3.0,Jake Haener,25.0,QB,,,200,,"Washington,Fresno St.",3/16/1999,Rook,,New Orleans Saints / 4th / 127th pick / 2023,2024,1,nor
7.0,Taysom Hill,34.0,QB,,,221,6-2,BYU,8/23/1990,7,,,2024,1,nor
85.0,Dallin Holker,24.0,TE,,,241,,"BYU,Colorado St.",4/7/2000,Rook,,,2024,1,nor
,Jesper Horsted,27.0,WR,,,237,6-3,Princeton,2/27/1997,5,,,2024,1,nor
40.0,Zander Horvath,26.0,RB,,,230,6-3,Purdue,12/10/1998,2,,Los Angeles Chargers / 7th / 260th pick / 2022,2024,1,nor
89.0,Tommy Hudson,27.0,TE,,,255,6-5,Arizona St.,2/22/1997,3,,,2024,1,nor
80.0,Jermaine Jackson,24.0,WR,,,170,5-7,Idaho,6/2/2000,Rook,,,2024,1,nor
86.0,Michael Jacobson,27.0,TE,,,244,6-7,Iowa St.,4/4/1997,Rook,,,2024,1,nor
83.0,Juwan Johnson,28.0,WR,,,231,6-4,"Oregon,Penn St.",9/13/1996,4,,,2024,1,nor
41.0,Alvin Kamara,29.0,RB,,,215,5-10,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,7,,New Orleans Saints / 3rd / 67th pick / 2017,2024,1,nor
35.0,Jacob Kibodi,26.0,RB,,,225,6-1,Lafayette,10/4/1998,Rook,,,2024,1,nor
16.0,Bub Means,23.0,WR,,,212,,"Tennessee,Louisiana Tech,Pittsburgh",1/10/2001,Rook,,New Orleans Saints / 5th / 170th pick / 2024,2024,1,nor
25.0,Kendre Miller,22.0,RB,,,220,,TCU,6/11/2002,1,,New Orleans Saints / 3rd / 71st pick / 2023,2024,1,nor
33.0,Jordan Mims,25.0,RB,,,206,,Fresno St.,5/16/1999,1,,,2024,1,nor
87.0,Foster Moreau,27.0,TE,,,250,6-4,LSU,5/6/1997,5,,Oakland Raiders / 4th / 137th pick / 2019,2024,1,nor
14.0,Stanley Morgan Jr.,28.0,WR,,,205,6-0,Nebraska,9/7/1996,5,,,2024,1,nor
12.0,Chris Olave,24.0,WR,,,187,6-0,Ohio St.,6/27/2000,2,,New Orleans Saints / 1st / 11th pick / 2022,2024,1,nor
17.0,A.T. Perry,25.0,WR,,,205,,Wake Forest,10/26/1999,1,,New Orleans Saints / 6th / 195th pick / 2023,2024,1,nor
10.0,Nathan Peterman,30.0,QB,,,225,6-2,"Tennessee,Pittsburgh",5/4/1994,7,,Buffalo Bills / 5th / 171st pick / 2017,2024,1,nor
46.0,Adam Prentice,27.0,RB,,,245,6-0,South Carolina,1/16/1997,3,,,2024,1,nor
18.0,Spencer Rattler,24.0,QB,,,217,,"Oklahoma,South Carolina",9/28/2000,Rook,,New Orleans Saints / 5th / 150th pick / 2024,2024,1,nor
26.0,James Robinson,26.0,RB,,,219,5-9,"Butler (KS),Illinois St.",8/9/1998,4,,,2024,1,nor
22.0,Rashid Shaheed,26.0,WR,,,180,6-0,Weber St.,8/31/1998,2,,,2024,1,nor
13.0,Equanimeous St. Brown,28.0,WR,,,214,6-5,Notre Dame,9/30/1996,6,,Green Bay Packers / 6th / 207th pick / 2018,2024,1,nor
84.0,Mason Tipton,24.0,WR,,,187,5-11,Yale,9/27/2000,Rook,,,2024,1,nor
21.0,Jamaal Williams,29.0,RB,,,224,6-0,BYU,4/3/1995,7,,Green Bay Packers / 4th / 134th pick / 2017,2024,1,nor
11.0,Cedrick Wilson Jr.,29.0,WR,,,197,6-2,Boise St.,11/20/1995,5,,Dallas Cowboys / 6th / 208th pick / 2018,2024,1,nor
19.0,Ayir Asante,23.0,WR,,,178,6-0,Wyoming,2/27/2001,Rook,,,2024,1,nyg
,Chris Autman-Bell,,WR,,,205,6-1,Minnesota,,Rook,,,2024,1,nyg
82.0,Daniel Bellinger,24.0,TE,,,255,6-6,San Diego St.,9/22/2000,2,,New York Giants / 4th / 112th pick / 2022,2024,1,nyg
81.0,Miles Boykin,28.0,WR,,,220,6-4,Notre Dame,10/12/1996,5,,Baltimore Ravens / 3rd / 93rd pick / 2019,2024,1,nyg
83.0,Lawrence Cager,27.0,WR,,,220,6-5,Georgia,8/20/1997,4,,,2024,1,nyg
35.0,Jashaun Corbin,24.0,RB,,,203,5-11,"Texas A&M,Florida St.",8/20/2000,1,,,2024,1,nyg
5.0,Chase Cota,25.0,WR,,,205,6-4,Oregon,11/9/1999,Rook,,,2024,1,nyg
15.0,Tommy DeVito,26.0,QB,,,210,6-2,"Syracuse,Illinois",8/7/1998,1,,,2024,1,nyg
9.0,Jacob Eason,27.0,QB,,,231,6-6,"Georgia,Washington",11/17/1997,3,,Indianapolis Colts / 4th / 122nd pick / 2020,2024,1,nyg
6.0,Bryce Ford-Wheaton,24.0,WR,,,220,,West Virginia,3/9/2000,Rook,,,2024,1,nyg
20.0,Eric Gray,25.0,RB,,,211,,"Tennessee,Oklahoma",11/4/1999,1,,New York Giants / 5th / 172nd pick / 2023,2024,1,nyg
18.0,Isaiah Hodgins,26.0,WR,,,200,6-3,Oregon St.,10/21/1998,3,,Buffalo Bills / 6th / 207th pick / 2020,2024,1,nyg
88.0,Dennis Houston,25.0,WR,,,198,6-1,Western Illinois,4/24/1999,2,,,2024,1,nyg
13.0,Jalin Hyatt,23.0,WR,,,185,,Tennessee,9/25/2001,1,,New York Giants / 3rd / 73rd pick / 2023,2024,1,nyg
84.0,Tyree Jackson,27.0,TE,,,249,6-7,Buffalo,11/7/1997,3,,,2024,1,nyg
,John Jiles,24.0,WR,,,205,,"Fort Scott (KS),Virginia Union,West Florida",7/8/2000,Rook,,,2024,1,nyg
47.0,Theo Johnson,23.0,TE,,,259,,Penn St.,2/26/2001,Rook,,New York Giants / 4th / 107th pick / 2024,2024,1,nyg
8.0,Daniel Jones,27.0,QB,,,230,6-5,Duke,5/27/1997,5,,New York Giants / 1st / 6th pick / 2019,2024,1,nyg
2.0,Drew Lock,28.0,QB,,,228,6-4,Missouri,11/10/1996,5,,Denver Broncos / 2nd / 42nd pick / 2019,2024,1,nyg
85.0,Chris Manhertz,32.0,TE,,,235,6-6,Canisius,4/10/1992,8,,,2024,1,nyg
,Jjay Mcafee,,TE,,,240,6-3,Georgia Southern,,Rook,,,2024,1,nyg
87.0,Isaiah McKenzie,29.0,WR,,,173,5-8,Georgia,4/9/1995,7,,Denver Broncos / 5th / 172nd pick / 2017,2024,1,nyg
25.0,Dante Miller,25.0,RB,,,200,5-9,South Carolina,5/14/1999,Rook,,,2024,1,nyg
9.0,Malik Nabers,21.0,WR,,,200,,LSU,7/28/2003,Rook,,New York Giants / 1st / 6th pick / 2024,2024,1,nyg
80.0,Gunner Olszewski,28.0,WR,,,190,6-0,Bemidji St.,11/26/1996,5,,,2024,1,nyg
,Treyton Pickering,,TE,,,246,6-4,Montana State,,Rook,,,2024,1,nyg
,Geordon Porter,,WR,,,195,6-0,UConn,,Rook,,,2024,1,nyg
15.0,Allen Robinson,31.0,WR,,,220,6-2,Penn St.,8/24/1993,10,,Jacksonville Jaguars / 2nd / 61st pick / 2014,2024,1,nyg
17.0,Wan\'Dale Robinson,23.0,WR,,,185,5-8,"Nebraska,Kentucky",1/5/2001,2,,New York Giants / 2nd / 43rd pick / 2022,2024,1,nyg
3.0,Nathan Rourke,26.0,QB,,,210,6-1,Ohio,5/24/1998,Rook,,,2024,1,nyg
,Jacob Saylors,23.0,RB,,,199,5-10,East Tennessee State,3/8/2001,Rook,,,2024,1,nyg
26.0,Devin Singletary,27.0,RB,,,203,5-7,Florida Atlantic,9/3/1997,5,,Buffalo Bills / 3rd / 74th pick / 2019,2024,1,nyg
86.0,Darius Slayton,27.0,WR,,,198,6-1,Auburn,1/12/1997,5,,New York Giants / 5th / 171st pick / 2019,2024,1,nyg
89.0,Jack Stoll,26.0,TE,,,247,6-4,Nebraska,1/28/1998,3,,,2024,1,nyg
,William Thompson,,QB,,,197,6-1,Wabash,,Rook,,,2024,1,nyg
29.0,Tyrone Tracy,25.0,RB,,,209,,"Iowa,Purdue",11/23/1999,Rook,,New York Giants / 5th / 166th pick / 2024,2024,1,nyg
25.0,Israel Abanikanda,22.0,RB,,,215,,Pittsburgh,10/5/2002,1,,New York Jets / 5th / 143rd pick / 2023,2024,1,nyj
,Braelon Allen,20.0,RB,,,235,,Wisconsin,1/20/2004,Rook,,New York Jets / 4th / 134th pick / 2024,2024,1,nyj
48.0,Nick Bawden,28.0,RB,,,245,6-2,San Diego St.,6/22/1996,5,,Detroit Lions / 7th / 237th pick / 2018,2024,1,nyj
16.0,Jason Brownlee,25.0,WR,,,198,6-2,"East Mississippi CC,Southern Miss",1/30/1999,1,,,2024,1,nyj
19.0,Irvin Charles,27.0,WR,,,219,6-4,"Penn St.,Indiana (PA)",4/13/1997,1,,,2024,1,nyj
31.0,Tarik Cohen,29.0,RB,,,181,5-6,North Carolina A&T,7/26/1995,7,,Chicago Bears / 4th / 119th pick / 2017,2024,1,nyj
83.0,Tyler Conklin,29.0,TE,,,254,6-3,Central Michigan,7/30/1995,6,,Minnesota Vikings / 5th / 157th pick / 2018,2024,1,nyj
32.0,Isaiah Davis,22.0,RB,,,218,,South Dakota St.,2/21/2002,Rook,,New York Jets / 5th / 173rd pick / 2024,2024,1,nyj
34.0,Hamze El-Zayat,25.0,WR,,,162,5-8,Eastern Michigan,10/19/1999,Rook,,,2024,1,nyj
46.0,Kevin Foelsch,23.0,TE,,,250,6-4,New Haven,4/13/2001,Rook,,,2024,1,nyj
82.0,Xavier Gipson,23.0,WR,,,189,,S.F. Austin,3/8/2001,1,,,2024,1,nyj
20.0,Breece Hall,23.0,RB,,,220,6-1,Iowa St.,5/31/2001,2,,New York Jets / 2nd / 36th pick / 2022,2024,1,nyj
84.0,Tyler Harrell,24.0,WR,,,200,6-0,Miami (FL),8/1/2000,Rook,,,2024,1,nyj
81.0,Zack Kuntz,25.0,TE,,,251,,"Penn St.,Old Dominion",6/6/1999,1,,New York Jets / 7th / 220th pick / 2023,2024,1,nyj
10.0,Allen Lazard,29.0,WR,,,227,6-5,Iowa St.,12/11/1995,6,,,2024,1,nyj
85.0,Lance McCutcheon,25.0,WR,,,202,6-3,Montana St.,2/28/1999,2,,,2024,1,nyj
14.0,Andrew Peasley,24.0,QB,,,218,6-2,Wyoming,1/6/2000,Rook,,,2024,1,nyj
87.0,Marcus Riley,25.0,WR,,,175,5-11,Florida A&M,5/9/1999,Rook,,,2024,1,nyj
8.0,Aaron Rodgers,41.0,QB,,,223,6-2,"Butte JC (CA),California",12/2/1983,19,,Green Bay Packers / 1st / 24th pick / 2005,2024,1,nyj
89.0,Jeremy Ruckert,24.0,TE,,,250,6-5,Ohio St.,8/11/2000,2,,New York Jets / 3rd / 101st pick / 2022,2024,1,nyj
47.0,Lincoln Sefcik,25.0,TE,,,238,6-3,South Alabama,7/14/1999,Rook,,,2024,1,nyj
96.0,Leonard Taylor,25.0,TE,,,260,6-5,Cincinnati,8/26/1999,Rook,,,2024,1,nyj
86.0,Malik Taylor,29.0,WR,,,220,6-3,Ferris St.,12/21/1995,4,,,2024,1,nyj
2.0,Tyrod Taylor,35.0,QB,,,217,6-1,Virginia Tech,8/3/1989,13,,Baltimore Ravens / 6th / 180th pick / 2011,2024,1,nyj
3.0,Jordan Travis,24.0,QB,,,212,,"Louisville,Florida St.",5/2/2000,Rook,,New York Jets / 5th / 171st pick / 2024,2024,1,nyj
35.0,Xazavian Valladay,26.0,RB,,,198,,"Wyoming,Arizona St.",7/3/1998,1,,,2024,1,nyj
18.0,Mike Williams,30.0,WR,,,218,6-4,Clemson,10/4/1994,7,,Los Angeles Chargers / 1st / 7th pick / 2017,2024,1,nyj
5.0,Garrett Wilson,24.0,WR,,,192,6-0,Ohio St.,7/22/2000,2,,New York Jets / 1st / 10th pick / 2022,2024,1,nyj
88.0,Kenny Yeboah,26.0,TE,,,250,6-3,"Temple,Mississippi",10/30/1998,3,,,2024,1,nyj
82.0,Devon Allen,30.0,WR,,,190,6-1,Oregon,12/12/1994,1,,,2024,1,phi
26.0,Saquon Barkley,27.0,RB,,,232,6-0,Penn St.,2/9/1997,6,,New York Giants / 1st / 2nd pick / 2018,2024,1,phi
11.0,A.J. Brown,27.0,WR,,,226,6-1,Mississippi,6/30/1997,5,,Tennessee Titans / 2nd / 51st pick / 2019,2024,1,phi
81.0,Grant Calcaterra,26.0,TE,,,240,6-4,"Oklahoma,SMU",12/4/1998,2,,Philadelphia Eagles / 6th / 198th pick / 2022,2024,1,phi
80.0,Parris Campbell,27.0,WR,,,205,6-1,Ohio St.,7/16/1997,5,,Indianapolis Colts / 2nd / 59th pick / 2019,2024,1,phi
43.0,McCallan Castles,25.0,TE,,,252,,"California,UC Davis,Tennessee",12/3/1999,Rook,,,2024,1,phi
18.0,Britain Covey,27.0,WR,,,173,5-8,Utah,3/18/1997,2,,,2024,1,phi
47.0,Shaq Davis,24.0,WR,,,215,6-5,South Carolina State,2/8/2000,Rook,,,2024,1,phi
35.0,Tyrion Davis-Price,24.0,RB,,,219,6-1,LSU,10/23/2000,2,,San Francisco 49ers / 3rd / 93rd pick / 2022,2024,1,phi
14.0,Kenneth Gainwell,25.0,RB,,,200,5-9,Memphis,3/14/1999,3,,Philadelphia Eagles / 5th / 150th pick / 2021,2024,1,phi
88.0,Dallas Goedert,29.0,TE,,,256,6-5,South Dakota St.,1/3/1995,6,,Philadelphia Eagles / 2nd / 49th pick / 2018,2024,1,phi
13.0,Will Grier,29.0,QB,,,220,6-1,"Florida,West Virginia",4/3/1995,5,,Carolina Panthers / 3rd / 100th pick / 2019,2024,1,phi
46.0,Jacob Harris,27.0,WR,,,211,6-5,"Western Kentucky,Central Florida",4/16/1997,3,,Los Angeles Rams / 4th / 141st pick / 2021,2024,1,phi
1.0,Jalen Hurts,26.0,QB,,,223,6-1,"Alabama,Oklahoma",8/7/1998,4,,Philadelphia Eagles / 2nd / 53rd pick / 2020,2024,1,phi
84.0,E.J. Jenkins,26.0,TE,,,245,6-6,Georgia Tech,11/3/1998,Rook,,,2024,1,phi
,Talik Keaton,,WR,,,190,6-0,Marshall,,Rook,,,2024,1,phi
16.0,Tanner McKee,24.0,QB,,,231,,Stanford,4/27/2000,Rook,,Philadelphia Eagles / 6th / 188th pick / 2023,2024,1,phi
36.0,Kendall Milton,22.0,RB,,,225,,Georgia,2/10/2002,Rook,,,2024,1,phi
86.0,Joseph Ngata,23.0,WR,,,217,,Clemson,1/9/2001,Rook,,,2024,1,phi
38.0,Lew Nichols,23.0,RB,,,222,,Central Michigan,8/16/2001,Rook,,Green Bay Packers / 7th / 235th pick / 2023,2024,1,phi
85.0,Albert Okwuegbunam,26.0,TE,,,258,6-5,Missouri,4/25/1998,4,,Denver Broncos / 4th / 118th pick / 2020,2024,1,phi
7.0,Kenny Pickett,26.0,QB,,,220,6-3,Pittsburgh,6/6/1998,2,,Pittsburgh Steelers / 1st / 20th pick / 2022,2024,1,phi
83.0,John Ross,29.0,WR,,,194,5-11,Washington,11/27/1995,7,,Cincinnati Bengals / 1st / 9th pick / 2017,2024,1,phi
39.0,Will Shipley,22.0,RB,,,206,,Clemson,8/29/2002,Rook,,Philadelphia Eagles / 4th / 127th pick / 2024,2024,1,phi
82.0,Ainias Smith,23.0,WR,,,200,,Texas A&M,5/31/2001,Rook,,Philadelphia Eagles / 5th / 152nd pick / 2024,2024,1,phi
6.0,DeVonta Smith,26.0,WR,,,170,6-0,Alabama,11/14/1998,3,,Philadelphia Eagles / 1st / 10th pick / 2021,2024,1,phi
87.0,C.J. Uzomah,31.0,TE,,,271,6-5,Auburn,1/14/1993,9,,Cincinnati Bengals / 5th / 157th pick / 2015,2024,1,phi
41.0,Austin Watkins,26.0,WR,,,210,6-3,"Dodge City (KS),Ala-Birmingham",2/16/1998,Rook,,,2024,1,phi
89.0,Johnny Wilson,23.0,WR,,,231,,"Arizona St.,Florida St.",4/3/2001,Rook,,Philadelphia Eagles / 6th / 185th pick / 2024,2024,1,phi
4.0,Kyle Allen,28.0,QB,,,210,6-3,"Texas A&M,Houston",3/8/1996,6,,,2024,1,pit
19.0,Calvin Austin,25.0,WR,,,162,5-9,Memphis,3/24/1999,1,,Pittsburgh Steelers / 4th / 138th pick / 2022,2024,1,pit
17.0,Marquez Callaway,26.0,WR,,,204,6-2,Tennessee,3/27/1998,4,,,2024,1,pit
45.0,Jack Colletto,26.0,RB,,,237,6-3,Oregon State,11/19/1998,Rook,,,2024,1,pit
,Aeneas Dennis,,QB,,,200,6-1,Benedict,,Rook,,,2024,1,pit
31.0,Daijun Edwards,23.0,RB,,,201,,Georgia,4/11/2001,Rook,,,2024,1,pit
2.0,Justin Fields,25.0,QB,,,228,6-3,"Georgia,Ohio St.",3/5/1999,3,,Chicago Bears / 1st / 11th pick / 2021,2024,1,pit
82.0,Dez Fitzpatrick,27.0,WR,,,208,6-2,Louisville,12/17/1997,3,,Tennessee Titans / 4th / 109th pick / 2021,2024,1,pit
88.0,Pat Freiermuth,26.0,TE,,,258,6-5,Penn St.,10/25/1998,3,,Pittsburgh Steelers / 2nd / 55th pick / 2021,2024,1,pit
22.0,Najee Harris,26.0,RB,,,242,6-1,Alabama,3/9/1998,3,,Pittsburgh Steelers / 1st / 24th pick / 2021,2024,1,pit
83.0,Connor Heyward,25.0,TE,,,230,6-0,Michigan St.,1/22/1999,2,,Pittsburgh Steelers / 6th / 208th pick / 2022,2024,1,pit
48.0,Godwin Igwebuike,30.0,RB,,,213,6-0,Northwestern,9/10/1994,6,,,2024,1,pit
11.0,Van Jefferson,28.0,WR,,,200,6-1,"Mississippi,Florida",7/26/1996,4,,Los Angeles Rams / 2nd / 57th pick / 2020,2024,1,pit
21.0,Jaray Jenkins,24.0,WR,,,206,6-2,LSU,1/4/2000,Rook,,,2024,1,pit
13.0,Scott Miller,27.0,WR,,,174,5-9,Bowling Green,7/31/1997,5,,Tampa Bay Buccaneers / 6th / 208th pick / 2019,2024,1,pit
15.0,Denzel Mims,27.0,WR,,,207,6-3,Baylor,10/10/1997,4,,New York Jets / 2nd / 59th pick / 2020,2024,1,pit
84.0,Cordarrelle Patterson,33.0,WR,,,220,6-2,Tennessee,3/17/1991,11,,Minnesota Vikings / 1st / 29th pick / 2013,2024,1,pit
38.0,La\'Mical Perine,26.0,RB,,,216,5-11,Florida,1/30/1998,4,,New York Jets / 4th / 120th pick / 2020,2024,1,pit
14.0,George Pickens,23.0,WR,,,200,6-3,Georgia,3/4/2001,2,,Pittsburgh Steelers / 2nd / 52nd pick / 2022,2024,1,pit
81.0,MyCole Pruitt,32.0,TE,,,245,6-2,Southern Illinois,3/24/1992,9,,Minnesota Vikings / 5th / 143rd pick / 2015,2024,1,pit
18.0,John Rhys Plumlee,23.0,QB,,,200,6-0,UCF,1/2/2001,Rook,,,2024,1,pit
33.0,Aaron Shampklin,25.0,RB,,,194,5-9,Harvard,10/18/1999,Rook,,,2024,1,pit
,Xavier Wade,,WR,,,192,6-1,Ferris State,,Rook,,,2024,1,pit
48.0,Jonathan Ward,27.0,RB,,,202,6-0,Central Michigan,9/30/1997,4,,,2024,1,pit
30.0,Jaylen Warren,26.0,RB,,,215,,"Snow College (UT),Utah St.,Oklahoma St.",11/1/1998,2,,,2024,1,pit
80.0,Darnell Washington,23.0,TE,,,264,,Georgia,8/17/2001,1,,Pittsburgh Steelers / 3rd / 93rd pick / 2023,2024,1,pit
16.0,Quez Watkins,26.0,WR,,,193,6-0,Southern Miss,6/9/1998,4,,Philadelphia Eagles / 6th / 200th pick / 2020,2024,1,pit
85.0,Duece Watts,26.0,WR,,,196,6-1,Tulane,12/23/1998,Rook,,,2024,1,pit
87.0,Rodney Williams,26.0,TE,,,235,6-4,UT Martin,4/8/1998,1,,,2024,1,pit
10.0,Roman Wilson,23.0,WR,,,185,,Michigan,6/19/2001,Rook,,Pittsburgh Steelers / 3rd / 84th pick / 2024,2024,1,pit
3.0,Russell Wilson,36.0,QB,,,215,5-11,"Wisconsin,North Carolina St.",11/29/1988,12,,Seattle Seahawks / 3rd / 75th pick / 2012,2024,1,pit
11.0,Brandon Aiyuk,26.0,WR,,,200,6-0,Arizona St.,3/17/1998,4,,San Francisco 49ers / 1st / 25th pick / 2020,2024,1,sfo
17.0,Brandon Allen,32.0,QB,,,209,6-2,Arkansas,9/5/1992,5,,Jacksonville Jaguars / 6th / 201st pick / 2016,2024,1,sfo
10.0,Ronnie Bell,24.0,WR,,,190,,Michigan,1/28/2000,1,,San Francisco 49ers / 7th / 253rd pick / 2023,2024,1,sfo
18.0,Chris Conley,32.0,WR,,,205,6-3,Georgia,10/25/1992,9,,Kansas City Chiefs / 3rd / 76th pick / 2015,2024,1,sfo
83.0,Jacob Cowing,23.0,WR,,,168,,"Texas-El Paso,Arizona",2/4/2001,Rook,,San Francisco 49ers / 4th / 135th pick / 2024,2024,1,sfo
5.0,Joshua Dobbs,29.0,QB,,,216,6-3,Tennessee,1/26/1995,6,,Pittsburgh Steelers / 4th / 135th pick / 2017,2024,1,sfo
6.0,Danny Gray,25.0,WR,,,200,6-0,"Blinn College (TX),SMU",4/1/1999,2,,San Francisco 49ers / 3rd / 105th pick / 2022,2024,1,sfo
49.0,Isaac Guerendo,24.0,RB,,,221,,"Wisconsin,Louisville",6/28/2000,Rook,,San Francisco 49ers / 4th / 129th pick / 2024,2024,1,sfo
15.0,Jauan Jennings,27.0,WR,,,212,6-3,Tennessee,7/10/1997,3,,San Francisco 49ers / 7th / 217th pick / 2020,2024,1,sfo
44.0,Kyle Juszczyk,33.0,RB,,,235,6-2,Harvard,4/23/1991,11,,Baltimore Ravens / 4th / 130th pick / 2013,2024,1,sfo
85.0,George Kittle,31.0,TE,,,250,6-4,Iowa,10/9/1993,7,,San Francisco 49ers / 5th / 146th pick / 2017,2024,1,sfo
81.0,Cameron Latu,24.0,TE,,,244,,Alabama,2/24/2000,Rook,,San Francisco 49ers / 3rd / 101st pick / 2023,2024,1,sfo
86.0,Tay Martin,27.0,WR,,,185,6-3,"Washington St.,Oklahoma St.",12/14/1997,2,,,2024,1,sfo
24.0,Jordan Mason,25.0,RB,,,223,5-11,Georgia Tech,5/24/1999,2,,,2024,1,sfo
23.0,Christian McCaffrey,28.0,RB,,,205,5-11,Stanford,6/7/1996,7,,Carolina Panthers / 1st / 8th pick / 2017,2024,1,sfo
25.0,Elijah Mitchell,26.0,RB,,,200,5-10,Louisiana,5/2/1998,3,,San Francisco 49ers / 6th / 194th pick / 2021,2024,1,sfo
4.0,Tanner Mordecai,25.0,QB,,,218,,"Oklahoma,SMU,Wisconsin",11/8/1999,Rook,,,2024,1,sfo
84.0,Terique Owens,25.0,WR,,,193,6-3,Missouri State,9/25/1999,Rook,,,2024,1,sfo
89.0,Mason Pline,24.0,TE,,,254,6-6,Furman,2/5/2000,Rook,,,2024,1,sfo
13.0,Brock Purdy,25.0,QB,,,220,6-1,Iowa St.,12/27/1999,2,,San Francisco 49ers / 7th / 262nd pick / 2022,2024,1,sfo
1.0,Deebo Samuel,28.0,WR,,,215,6-0,South Carolina,1/15/1996,5,,San Francisco 49ers / 2nd / 36th pick / 2019,2024,1,sfo
82.0,Eric Saubert,30.0,TE,,,253,6-5,Drake,5/1/1994,7,,Atlanta Falcons / 5th / 174th pick / 2017,2024,1,sfo
