,player_id,season,player_display_name,recent_team,GP,position,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,age,status,comp %,td:int,yards/attempts,yards/comp,yards/carry,passer rating
4845,00-0033936,2018,C.J. Beathard,SF,5,QB,REG,102,169,1252.0,8,7.0,18.0,156.0,3,3,1115.0,728.0,60.0,-24.281466675058148,0,5.6835821343833395,0.22109531308855865,19,69.0,1,2.0,0.0,6.0,-0.02630598058195721,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,74.98,74.98,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1854196547801573,24.0,ACT,0.6035502958579881,1.1428571428571428,7.408284023668639,12.27450980392157,3.6315789473684212,81.76775147928993
4846,00-0033936,2020,C.J. Beathard,SF,6,QB,REG,66,104,787.0,6,0.0,9.0,71.0,3,3,838.0,344.0,42.0,10.16519843474302,0,5.158716786087476,0.6454207711553006,6,28.0,0,0.0,0.0,1.0,-1.9259210244053975,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,52.28,52.28,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09862290133936993,26.0,ACT,0.6346153846153846,inf,7.5673076923076925,11.924242424242424,4.666666666666667,105.72916666666667
4847,00-0033936,2021,C.J. Beathard,JAX,2,QB,REG,2,2,33.0,0,0.0,0.0,0.0,0,0,27.0,6.0,1.0,1.829054368659854,0,1.2222222222222223,0.0,1,2.0,0,0.0,0.0,0.0,-0.5504119084216654,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.52,1.52,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.017186793306196293,27.0,RES,1.0,,16.5,16.5,2.0,154.16666666666669
4848,00-0033936,2022,C.J. Beathard,JAX,4,QB,REG,7,11,35.0,0,1.0,1.0,5.0,0,0,57.0,20.0,2.0,-11.6011407254408,0,1.2170212765957447,0.020308693873695063,4,-4.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000002,-1.0000000000000002,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029834715675159623,28.0,ACT,0.6363636363636364,0.0,3.1818181818181817,5.0,-1.0,30.492424242424242
4849,00-0033936,2023,C.J. Beathard,JAX,6,QB,REG,40,53,349.0,1,0.0,6.0,27.0,0,0,339.0,150.0,19.0,5.580714992024477,0,4.762842106539585,0.5058760130365443,8,35.0,0,1.0,0.0,2.0,2.021098795288708,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.46,21.46,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04378519546233576,29.0,ACT,0.7547169811320755,inf,6.584905660377358,8.725,4.375,98.70283018867924
4865,00-0033949,2018,Joshua Dobbs,PIT,5,QB,REG,6,12,43.0,0,1.0,0.0,0.0,0,0,59.0,19.0,2.0,-10.654129022965208,0,1.5019762845849802,-0.07872937292281769,4,11.0,0,0.0,0.0,2.0,1.4192640763358213,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.82,0.82,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014716439339554916,23.0,ACT,0.5,0.0,3.5833333333333335,7.166666666666667,2.75,23.95833333333334
4866,00-0033949,2020,Joshua Dobbs,PIT,1,QB,REG,4,5,2.0,0,0.0,0.0,0.0,0,0,0.0,13.0,0.0,-2.623088019026909,0,0.0,0.12758350864849452,2,20.0,0,0.0,0.0,1.0,0.6611986445354741,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.08,2.08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021469859620148635,25.0,INA,0.8,,0.4,0.5,10.0,70.41666666666666
4867,00-0033949,2022,Joshua Dobbs,TEN,2,QB,REG,40,68,411.0,2,2.0,6.0,26.0,4,2,538.0,213.0,25.0,-8.974636538833105,0,1.6181879123055594,0.09966735207661534,8,44.0,0,0.0,0.0,4.0,1.7875308629591018,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.84,20.84,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15559205614454233,27.0,ACT,0.5882352941176471,1.0,6.044117647058823,10.275,5.5,73.8357843137255
4868,00-0033949,2023,Joshua Dobbs,MIN,13,QB,REG,262,417,2464.0,13,10.0,30.0,217.0,7,5,3320.0,1003.0,126.0,-80.74965717074797,1,10.019750557365622,0.8529584814598875,77,421.0,6,5.0,1.0,31.0,13.464617508027004,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,202.66,202.66,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2046326588311321,28.0,ACT,0.6282973621103117,1.3,5.908872901678657,9.404580152671755,5.467532467532467,79.46143085531574
4885,00-0033958,2017,Nathan Peterman,BUF,4,QB,REG,23,48,231.0,2,5.0,1.0,5.0,0,0,416.0,69.0,13.0,-27.06788966181921,0,2.4118044545873767,0.14421757173025407,7,23.0,0,2.0,0.0,1.0,-1.4639897763263434,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.540000000000001,9.540000000000001,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041934065934065935,23.0,ACT,0.4791666666666667,0.4,4.8125,10.043478260869565,3.2857142857142856,32.55208333333333
4886,00-0033958,2018,Nathan Peterman,BUF,4,QB,REG,44,81,296.0,1,7.0,7.0,34.0,0,0,493.0,183.0,13.0,-53.1659718360925,0,6.168070632107518,-0.2106213117453073,10,50.0,1,0.0,0.0,4.0,2.232307866564952,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.84,12.84,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059759843619100805,24.0,DEV,0.5432098765432098,0.14285714285714285,3.654320987654321,6.7272727272727275,5.0,30.684156378600818
4887,00-0033958,2020,Nathan Peterman,LV,1,QB,REG,3,5,25.0,0,0.0,2.0,16.0,0,0,9.0,21.0,1.0,-3.5255508897244,0,2.7777777777777777,-0.08648318424611975,1,9.0,0,0.0,0.0,1.0,1.330635131627787,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.03612167300380228,26.0,INA,0.6,,5.0,8.333333333333334,9.0,72.91666666666666
4888,00-0033958,2021,Nathan Peterman,LV,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2.0,0,0.0,0.0,1.0,0.7534801120636985,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0032289312237649337,27.0,DEV,,,,,1.0,
4889,00-0033958,2022,Nathan Peterman,CHI,3,QB,REG,14,25,139.0,1,1.0,1.0,6.0,0,0,265.0,44.0,9.0,-5.093470546009485,0,0.9838632750397457,0.14480918711894367,2,7.0,0,0.0,0.0,0.0,-0.23472769581712782,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.26,8.26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044764795144157814,28.0,ACT,0.56,1.0,5.56,9.928571428571429,3.5,68.58333333333334
4890,00-0033958,2023,Nathan Peterman,CHI,1,QB,REG,0,0,0.0,0,0.0,1.0,5.0,1,0,0.0,0.0,0.0,-0.09442649222910404,0,0.0,0.0,2,-4.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004820438659918052,29.0,ACT,,,,,-2.0,
4934,00-0034131,2021,Kurt Benkert,GB,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007427213309566251,26.0,DEV,,,,,-0.5,
4955,00-0034177,2019,Tim Boyle,GB,3,QB,REG,3,4,15.0,0,0.0,0.0,0.0,0,0,10.0,14.0,1.0,-0.45442071673460305,0,1.5,0.0,5,-7.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000009,-0.10000000000000009,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003191421459117894,24.0,ACT,0.75,,3.75,5.0,-1.4,80.20833333333334
4956,00-0034177,2020,Tim Boyle,GB,8,QB,REG,0,0,0.0,0,0.0,1.0,11.0,1,0,0.0,0.0,0.0,-2.0614159354008734,0,0.0,0.0,13,-9.0,0,0.0,0.0,0.0,-6.312236611265689,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.9000000000000001,-0.9000000000000001,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009932240051206216,25.0,ACT,,,,,-0.6923076923076923,
4957,00-0034177,2021,Tim Boyle,DET,4,QB,REG,61,94,526.0,3,6.0,0.0,0.0,1,0,593.0,265.0,28.0,-4.898510669356259,1,2.561133516014566,0.18424207227658554,2,13.0,0,0.0,0.0,1.0,1.8778446284122765,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.34,24.34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07384708737864078,26.0,ACT,0.648936170212766,0.5,5.595744680851064,8.62295081967213,6.5,63.51950354609929
4958,00-0034177,2022,Tim Boyle,CHI,1,QB,REG,2,8,33.0,0,2.0,0.0,0.0,0,0,101.0,32.0,2.0,-4.509478976833634,0,0.32673267326732675,-0.16155104254342956,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-2.88,-2.88,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050191704426629485,27.0,ACT,0.25,0.0,4.125,16.5,-1.0,-64.0625
4959,00-0034177,2023,Tim Boyle,NYJ,3,QB,REG,48,77,360.0,1,4.0,9.0,64.0,1,0,477.0,190.0,16.0,-30.987578107018386,0,2.1070126356823606,-0.05296382447891782,4,5.0,0,1.0,0.0,3.0,2.6916901476797648,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07082521117608838,28.0,DEV,0.6233766233766234,0.25,4.675324675324675,7.5,1.25,56.195887445887436
5047,00-0034343,2018,Josh Rosen,ARI,14,QB,REG,217,393,2278.0,11,14.0,45.0,320.0,7,5,3262.0,977.0,112.0,-151.68571166350515,1,10.472514143714456,-0.04839288365514683,23,138.0,0,3.0,0.0,8.0,3.8825539875936395,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,112.92,112.92,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12578252055160738,21.0,ACT,0.5521628498727735,0.7857142857142857,5.796437659033079,10.497695852534562,6.0,66.73558100084817
5048,00-0034343,2019,Josh Rosen,MIA,5,QB,REG,58,109,567.0,1,5.0,16.0,93.0,1,0,899.0,319.0,26.0,-49.46513307753881,0,3.658176721374877,-0.11145393848280953,3,13.0,0,0.0,0.0,0.0,-1.0428696961607784,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.98,17.98,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636730646646363,22.0,ACT,0.5321100917431193,0.2,5.201834862385321,9.775862068965518,4.333333333333333,52.04510703363915
5049,00-0034343,2021,Josh Rosen,ATL,3,QB,REG,2,11,19.0,0,2.0,0.0,0.0,0,0,121.0,11.0,1.0,-18.704876960255206,0,0.41470588235294115,-0.1535765663978298,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-3.24,-3.24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018486819582334817,24.0,INA,0.18181818181818182,0.0,1.7272727272727273,9.5,,-51.32575757575758
5094,00-0034369,2018,Kyle Lauletta,NYG,1,QB,REG,0,5,0.0,0,1.0,0.0,0.0,0,0,76.0,0.0,0.0,-6.705424459069036,0,0.0,-0.1981975472134057,1,-2.0,0,0.0,0.0,0.0,-1.8139889198937453,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022385022385022386,23.0,ACT,0.0,0.0,0.0,,-2.0,-81.25
5124,00-0034401,2021,Mike White,NYJ,4,QB,REG,88,132,953.0,5,8.0,4.0,18.0,0,0,777.0,566.0,49.0,2.940178521830399,0,5.17710298427103,0.416130477105744,5,-1.0,0,0.0,0.0,2.0,-0.6702195840189233,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,44.019999999999996,44.019999999999996,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005941499085923,26.0,INA,0.6666666666666666,0.625,7.21969696969697,10.829545454545455,-0.2,75.09469696969697
5125,00-0034401,2022,Mike White,NYJ,4,QB,REG,103,175,1192.0,3,4.0,9.0,76.0,2,1,1303.0,568.0,56.0,-7.627866973863519,0,4.250796003810265,0.2561724384163461,6,9.0,1,0.0,0.0,3.0,2.5758212814689614,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,56.58,56.58,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16262359163025983,27.0,INA,0.5885714285714285,0.75,6.811428571428571,11.572815533980583,1.5,75.70238095238095
5126,00-0034401,2023,Mike White,MIA,6,QB,REG,5,6,74.0,1,1.0,0.0,0.0,0,0,23.0,51.0,1.0,-7.240901717566885,0,1.9142857142857144,0.0,8,-9.0,0,1.0,1.0,0.0,-11.80669235586538,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.06,2.06,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003036735656583525,28.0,ACT,0.8333333333333334,1.0,12.333333333333334,14.8,-1.125,109.02777777777777
5138,00-0034412,2019,Luke Falk,NYJ,3,QB,REG,47,73,416.0,0,3.0,16.0,96.0,2,1,404.0,264.0,15.0,-54.94926753730778,0,3.161525151402793,0.04777164690091426,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.64,8.64,3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.06632888070013819,24.0,CUT,0.6438356164383562,0.0,5.698630136986301,8.851063829787234,,62.35730593607306
5170,00-0034438,2020,Logan Woodside,TEN,5,QB,REG,1,3,7.0,0,0.0,0.0,0.0,0,0,17.0,0.0,1.0,1.5348045515129343,0,1.0,0.0,7,10.0,0,0.0,0.0,1.0,-3.5547642141464166,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.28,1.28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025691461603307773,25.0,ACT,0.3333333333333333,,2.3333333333333335,7.0,1.4285714285714286,39.58333333333333
5171,00-0034438,2021,Logan Woodside,TEN,4,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,-6.0,0,0.0,0.0,0.0,-4.561866944772191,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000001,-0.6000000000000001,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001845813080662032,26.0,ACT,,,,,-1.0,
5172,00-0034438,2023,Logan Woodside,ATL,1,QB,REG,3,4,27.0,0,1.0,1.0,7.0,0,0,6.0,29.0,3.0,-10.079575101757655,0,4.5,0.0,1,6.0,0,0.0,0.0,0.0,0.325870348373428,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.31999999999999984,-0.31999999999999984,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003504161191414803,28.0,ACT,0.75,0.0,6.75,9.0,6.0,-11.458333333333332
5215,00-0034577,2018,Kyle Allen,CAR,2,QB,REG,20,31,266.0,2,0.0,0.0,0.0,0,0,243.0,92.0,11.0,13.093619223171949,0,2.2085561497326203,0.22735917253164412,5,19.0,1,0.0,0.0,2.0,1.6439937281538732,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.54,26.54,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13582395087001023,22.0,ACT,0.6451612903225806,inf,8.580645161290322,13.3,3.8,113.10483870967742
5216,00-0034577,2019,Kyle Allen,CAR,13,QB,REG,303,489,3322.0,17,16.0,46.0,397.0,10,6,4001.0,1641.0,188.0,-28.13840235345554,0,11.315893514595059,0.9342283311401917,32,106.0,2,3.0,1.0,9.0,-2.12318843709075,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,177.48,177.48,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15429823341215745,23.0,ACT,0.6196319018404908,1.0625,6.793456032719837,10.963696369636963,3.3125,79.98040218132242
5217,00-0034577,2020,Kyle Allen,WAS,4,QB,REG,60,87,610.0,4,1.0,7.0,44.0,1,1,523.0,324.0,30.0,7.687599191286817,0,5.4442173191153795,0.6557007471495754,7,26.0,1,0.0,0.0,3.0,1.2190622733323835,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13976023355487918,24.0,RES,0.6896551724137931,4.0,7.011494252873563,10.166666666666666,3.7142857142857144,99.30555555555554
5218,00-0034577,2021,Kyle Allen,WAS,2,QB,REG,12,19,120.0,1,0.0,2.0,5.0,1,1,135.0,46.0,6.0,1.3396021895459853,0,1.8066725585505965,0.1781934945894748,2,11.0,0,0.0,0.0,1.0,-0.2359140762127936,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06303862112990744,25.0,ACT,0.631578947368421,inf,6.315789473684211,10.0,5.5,98.57456140350877
5219,00-0034577,2022,Kyle Allen,HOU,2,QB,REG,46,78,416.0,2,4.0,5.0,41.0,2,0,560.0,239.0,19.0,-34.0045657036541,0,1.598095238095238,-0.033173407680997684,6,13.0,0,2.0,1.0,2.0,-6.142968632047996,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.940000000000001,15.940000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12257766840972008,26.0,INA,0.5897435897435898,0.5,5.333333333333333,9.043478260869565,2.1666666666666665,60.630341880341874
5220,00-0034577,2023,Kyle Allen,BUF,6,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,-13.0,0,0.0,0.0,0.0,-8.636291551636532,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002238292011019284,27.0,ACT,,,,,-1.0,
5311,00-0034771,2019,Mason Rudolph,PIT,10,QB,REG,176,283,1765.0,13,9.0,15.0,124.0,4,0,2286.0,934.0,80.0,-17.355913882120916,0,9.431347635614989,0.7394021713493241,21,42.0,0,0.0,0.0,6.0,-14.87553766511029,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,108.8,108.8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1490819402576048,24.0,RES,0.6219081272084805,1.4444444444444444,6.236749116607774,10.028409090909092,2.0,81.95671378091873
5312,00-0034771,2020,Mason Rudolph,PIT,4,QB,REG,25,43,324.0,2,1.0,1.0,8.0,0,0,432.0,102.0,13.0,10.192174881400014,0,0.9535885167464115,0.13521142168766076,7,-6.0,0,0.0,0.0,0.0,-7.598032091045752,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.360000000000003,18.360000000000003,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04718096314950918,25.0,ACT,0.5813953488372093,2.0,7.534883720930233,12.96,-0.8571428571428571,87.7422480620155
5313,00-0034771,2021,Mason Rudolph,PIT,2,QB,REG,35,58,277.0,1,1.0,0.0,0.0,0,0,360.0,122.0,16.0,-8.753380168744872,0,1.9,0.022358818061322294,5,53.0,0,0.0,0.0,3.0,3.055942297563888,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.38,18.38,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11893360942150899,26.0,ACT,0.603448275862069,1.0,4.775862068965517,7.914285714285715,10.6,70.83333333333334
5314,00-0034771,2023,Mason Rudolph,PIT,4,QB,REG,55,74,719.0,3,0.0,6.0,43.0,2,1,518.0,426.0,26.0,14.325275292122539,0,4.981264251143769,0.6088115997256696,10,8.0,0,1.0,0.0,4.0,-3.3800875019223895,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.56,39.56,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12296406813378093,28.0,ACT,0.7432432432432432,inf,9.716216216216216,13.072727272727272,0.8,118.01801801801801
5340,00-0034796,2018,Lamar Jackson,BAL,16,QB,REG,99,170,1201.0,6,3.0,16.0,71.0,2,2,1475.0,510.0,60.0,-7.153491226755776,0,10.050947144317947,0.534764372872354,147,695.0,5,10.0,2.0,45.0,1.9272301576465338,0,0,2,0.0,0,0.0,0.0,-2.0,0.0,0.0,-0.8886096203932539,0,0.0,0.05334281650071124,-0.006199933639854008,0.07567427120316905,0.0,157.54000000000002,157.54000000000002,16,0.0035971223021582736,-0.00041640641265875496,0.0,0.0050625583231104065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11577694161914281,21.0,ACT,0.5823529411764706,2.0,7.064705882352941,12.131313131313131,4.727891156462585,84.46078431372548
5341,00-0034796,2019,Lamar Jackson,BAL,15,QB,REG,265,401,3127.0,36,6.0,23.0,106.0,0,0,3545.0,1360.0,161.0,144.94965229671612,0,14.178229768882321,3.2237714111345084,176,1206.0,7,7.0,2.0,71.0,56.783087049323946,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,415.68,415.68,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752920607168402,22.0,ACT,0.6608478802992519,6.0,7.798004987531172,11.8,6.8522727272727275,113.33645054031587
5342,00-0034796,2020,Lamar Jackson,BAL,15,QB,REG,242,376,2757.0,26,9.0,29.0,160.0,5,2,3238.0,1169.0,138.0,56.295454738315684,1,14.032756072423012,2.1144086212349507,159,1005.0,7,5.0,2.0,56.0,39.97330351400495,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,332.78000000000003,332.78000000000003,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25336135093569656,23.0,ACT,0.6436170212765957,2.888888888888889,7.332446808510638,11.392561983471074,6.320754716981132,99.3461879432624
5343,00-0034796,2021,Lamar Jackson,BAL,12,QB,REG,246,382,2882.0,16,13.0,38.0,190.0,3,1,3531.0,1153.0,135.0,19.171700874048643,2,10.967462949615559,0.9885182016705397,133,767.0,2,3.0,2.0,48.0,16.46211210831079,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239.98000000000002,239.98000000000002,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21450917997032376,24.0,INA,0.643979057591623,1.2307692307692308,7.544502617801047,11.715447154471544,5.7669172932330826,86.96553228621292
