,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,age,status,comp %,td:int,yards/attempts,yards/comp,yards/carry,passer rating,qb,AV,YearsBack
674,674,674,674,674,674,674,674,674,674,00-0034343,2019,Josh Rosen,mia,5,QB,REG,58,109,567.0,1,5.0,16.0,93.0,1,0,899.0,319.0,26.0,-49.46513307753881,0,3.658176721374877,-0.1114539384828095,3,13.0,0,0.0,0.0,0.0,-1.0428696961607784,0,17.98,5,0.0636730646646363,22.0,ACT,0.5321100917431193,0.2,5.201834862385321,9.775862068965518,4.333333333333333,52.04510703363915,10.096165805290584,1.504870139747571,5
675,675,675,675,675,675,675,675,675,675,00-0034343,2021,Josh Rosen,atl,3,QB,REG,2,11,19.0,0,2.0,0.0,0.0,0,0,121.0,11.0,1.0,-18.70487696025521,0,0.4147058823529411,-0.1535765663978298,0,0.0,0,0.0,0.0,0.0,0.0,0,-3.24,3,-0.0184868195823348,24.0,INA,0.1818181818181818,0.0,1.7272727272727273,9.5,,-51.32575757575758,9.645152992145396,0.0493557519124057,3
676,676,676,676,676,676,676,676,676,676,00-0034369,2018,Kyle Lauletta,nyg,1,QB,REG,0,5,0.0,0,1.0,0.0,0.0,0,0,76.0,0.0,0.0,-6.705424459069036,0,0.0,-0.1981975472134057,1,-2.0,0,0.0,0.0,0.0,-1.813988919893745,0,-2.2,1,-0.0223850223850223,23.0,ACT,0.0,0.0,0.0,,-2.0,-81.25,11.538232137259444,0.0,6
677,677,677,677,677,677,677,677,677,677,00-0034401,2021,Mike White,nyj,4,QB,REG,88,132,953.0,5,8.0,4.0,18.0,0,0,777.0,566.0,49.0,2.940178521830399,0,5.17710298427103,0.416130477105744,5,-1.0,0,0.0,0.0,2.0,-0.6702195840189233,0,44.02,4,0.1005941499085923,26.0,INA,0.6666666666666666,0.625,7.21969696969697,10.829545454545457,-0.2,75.09469696969697,8.985269060211246,2.4182325372440885,3
678,678,678,678,678,678,678,678,678,678,00-0034401,2022,Mike White,nyj,4,QB,REG,103,175,1192.0,3,4.0,9.0,76.0,2,1,1303.0,568.0,56.0,-7.627866973863519,0,4.250796003810265,0.2561724384163461,6,9.0,1,0.0,0.0,3.0,2.5758212814689614,0,56.58,4,0.1626235916302598,27.0,INA,0.5885714285714285,0.75,6.811428571428571,11.572815533980584,1.5,75.70238095238095,8.781260652914215,2.811512946084809,2
679,679,679,679,679,679,679,679,679,679,00-0034401,2023,Mike White,mia,6,QB,REG,5,6,74.0,1,1.0,0.0,0.0,0,0,23.0,51.0,1.0,-7.240901717566885,0,1.9142857142857144,0.0,8,-9.0,0,1.0,1.0,0.0,-11.80669235586538,0,2.06,6,0.0030367356565835,28.0,ACT,0.8333333333333334,1.0,12.333333333333334,14.8,-1.125,109.02777777777776,15.165249933939467,0.2486106546547453,1
680,680,680,680,680,680,680,680,680,680,00-0034412,2019,Luke Falk,nyj,3,QB,REG,47,73,416.0,0,3.0,16.0,96.0,2,1,404.0,264.0,15.0,-54.94926753730778,0,3.161525151402793,0.0477716469009142,0,0.0,0,0.0,0.0,0.0,0.0,0,8.64,3,0.0663288807001381,24.0,CUT,0.6438356164383562,0.0,5.698630136986301,8.851063829787234,,62.35730593607306,7.421940596146563,0.992454930246535,5
681,681,681,681,681,681,681,681,681,681,00-0034438,2020,Logan Woodside,oti,5,QB,REG,1,3,7.0,0,0.0,0.0,0.0,0,0,17.0,0.0,1.0,1.5348045515129345,0,1.0,0.0,7,10.0,0,0.0,0.0,1.0,-3.5547642141464166,0,1.28,5,0.0025691461603307,25.0,ACT,0.3333333333333333,,2.333333333333333,7.0,1.4285714285714286,39.58333333333333,13.769134365322026,0.0263848728599108,4
682,682,682,682,682,682,682,682,682,682,00-0034438,2021,Logan Woodside,oti,4,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,-6.0,0,0.0,0.0,0.0,-4.561866944772191,0,-0.6000000000000001,4,-0.001845813080662,26.0,ACT,,,,,-1.0,,11.232973702704095,0.0,3
683,683,683,683,683,683,683,683,683,683,00-0034438,2023,Logan Woodside,atl,1,QB,REG,3,4,27.0,0,1.0,1.0,7.0,0,0,6.0,29.0,3.0,-10.079575101757657,0,4.5,0.0,1,6.0,0,0.0,0.0,0.0,0.325870348373428,0,-0.3199999999999998,1,-0.0035041611914148,28.0,ACT,0.75,0.0,6.75,9.0,6.0,-11.458333333333332,9.29379480144921,0.0712067138590035,1
684,684,684,684,684,684,684,684,684,684,00-0034577,2018,Kyle Allen,car,2,QB,REG,20,31,266.0,2,0.0,0.0,0.0,0,0,243.0,92.0,11.0,13.093619223171949,0,2.2085561497326203,0.2273591725316441,5,19.0,1,0.0,0.0,2.0,1.6439937281538732,0,26.54,2,0.1358239508700102,22.0,ACT,0.6451612903225806,inf,8.580645161290322,13.3,3.8,113.10483870967742,11.977032524357522,0.8305241531488793,6
685,685,685,685,685,685,685,685,685,685,00-0034577,2019,Kyle Allen,car,13,QB,REG,303,489,3322.0,17,16.0,46.0,397.0,10,6,4001.0,1641.0,188.0,-28.13840235345554,0,11.31589351459506,0.9342283311401915,32,106.0,2,3.0,1.0,9.0,-2.12318843709075,0,177.48,13,0.1542982334121574,23.0,ACT,0.6196319018404908,1.0625,6.793456032719837,10.963696369636963,3.3125,79.98040218132242,10.16171147707178,9.248549459406153,5
686,686,686,686,686,686,686,686,686,686,00-0034577,2020,Kyle Allen,was,4,QB,REG,60,87,610.0,4,1.0,7.0,44.0,1,1,523.0,324.0,30.0,7.687599191286817,0,5.44421731911538,0.6557007471495754,7,26.0,1,0.0,0.0,3.0,1.2190622733323837,0,45.0,4,0.1397602335548791,24.0,RES,0.6896551724137931,4.0,7.011494252873563,10.166666666666666,3.7142857142857135,99.30555555555554,9.056120954772895,1.594295463899413,4
687,687,687,687,687,687,687,687,687,687,00-0034577,2021,Kyle Allen,was,2,QB,REG,12,19,120.0,1,0.0,2.0,5.0,1,1,135.0,46.0,6.0,1.339602189545985,0,1.8066725585505965,0.1781934945894748,2,11.0,0,0.0,0.0,1.0,-0.2359140762127936,0,7.9,2,0.0630386211299074,25.0,ACT,0.631578947368421,inf,6.315789473684211,10.0,5.5,98.57456140350877,9.643542121443671,0.3363048691000408,3
688,688,688,688,688,688,688,688,688,688,00-0034577,2022,Kyle Allen,htx,2,QB,REG,46,78,416.0,2,4.0,5.0,41.0,2,0,560.0,239.0,19.0,-34.0045657036541,0,1.598095238095238,-0.0331734076809976,6,13.0,0,2.0,1.0,2.0,-6.142968632047996,0,15.94,2,0.12257766840972,26.0,INA,0.5897435897435898,0.5,5.333333333333333,9.043478260869565,2.1666666666666665,60.630341880341874,8.576472755613233,1.0669296251002107,2
689,689,689,689,689,689,689,689,689,689,00-0034577,2023,Kyle Allen,buf,6,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,-13.0,0,0.0,0.0,0.0,-8.636291551636532,0,-1.3,6,-0.0022382920110192,27.0,ACT,,,,,-1.0,,14.109391176309185,0.0,1
690,690,690,690,690,690,690,690,690,690,00-0034771,2019,Mason Rudolph,pit,10,QB,REG,176,283,1765.0,13,9.0,15.0,124.0,4,0,2286.0,934.0,80.0,-17.355913882120916,0,9.431347635614989,0.7394021713493241,21,42.0,0,0.0,0.0,6.0,-14.87553766511029,0,108.8,10,0.1490819402576048,24.0,RES,0.6219081272084805,1.4444444444444444,6.236749116607774,10.028409090909092,2.0,81.95671378091873,8.211345093431527,4.861799426335675,5
691,691,691,691,691,691,691,691,691,691,00-0034771,2020,Mason Rudolph,pit,4,QB,REG,25,43,324.0,2,1.0,1.0,8.0,0,0,432.0,102.0,13.0,10.192174881400014,0,0.9535885167464117,0.1352114216876607,7,-6.0,0,0.0,0.0,0.0,-7.598032091045752,0,18.360000000000003,4,0.0471809631495091,25.0,ACT,0.5813953488372093,2.0,7.534883720930233,12.96,-0.8571428571428571,87.7422480620155,11.559865847067826,0.935647398063946,4
692,692,692,692,692,692,692,692,692,692,00-0034771,2021,Mason Rudolph,pit,2,QB,REG,35,58,277.0,1,1.0,0.0,0.0,0,0,360.0,122.0,16.0,-8.753380168744872,0,1.9,0.0223588180613222,5,53.0,0,0.0,0.0,3.0,3.055942297563888,0,18.38,2,0.1189336094215089,26.0,ACT,0.603448275862069,1.0,4.775862068965517,7.914285714285715,10.6,70.83333333333334,9.66036535817205,0.7082904193260079,3
693,693,693,693,693,693,693,693,693,693,00-0034771,2023,Mason Rudolph,pit,4,QB,REG,55,74,719.0,3,0.0,6.0,43.0,2,1,518.0,426.0,26.0,14.32527529212254,0,4.981264251143769,0.6088115997256696,10,8.0,0,1.0,0.0,4.0,-3.380087501922389,0,39.56,4,0.1229640681337809,28.0,ACT,0.7432432432432432,inf,9.716216216216216,13.072727272727272,0.8,118.018018018018,8.597336479029886,1.954310758274577,1
694,694,694,694,694,694,694,694,694,694,00-0034796,2018,Lamar Jackson,rav,16,QB,REG,99,170,1201.0,6,3.0,16.0,71.0,2,2,1475.0,510.0,60.0,-7.153491226755776,0,10.050947144317949,0.534764372872354,147,695.0,5,10.0,2.0,45.0,1.9272301576465336,0,157.54000000000002,16,0.1157769416191428,21.0,ACT,0.5823529411764706,2.0,7.064705882352941,12.131313131313131,4.727891156462585,84.46078431372548,11.049001586960596,3.729581480028015,6
695,695,695,695,695,695,695,695,695,695,00-0034796,2019,Lamar Jackson,rav,15,QB,REG,265,401,3127.0,36,6.0,23.0,106.0,0,0,3545.0,1360.0,161.0,144.94965229671612,0,14.17822976888232,3.2237714111345084,176,1206.0,7,7.0,2.0,71.0,56.783087049323946,0,415.68,15,0.2752920607168402,22.0,ACT,0.6608478802992519,6.0,7.798004987531172,11.8,6.852272727272728,113.33645054031588,15.021163352511294,14.564706295597771,5
696,696,696,696,696,696,696,696,696,696,00-0034796,2020,Lamar Jackson,rav,15,QB,REG,242,376,2757.0,26,9.0,29.0,160.0,5,2,3238.0,1169.0,138.0,56.29545473831568,1,14.032756072423012,2.1144086212349507,159,1005.0,7,5.0,2.0,56.0,39.97330351400495,0,332.78000000000003,15,0.2533613509356965,23.0,ACT,0.6436170212765957,2.888888888888889,7.332446808510638,11.392561983471074,6.320754716981132,99.3461879432624,11.26159743564324,11.335605742996863,4
697,697,697,697,697,697,697,697,697,697,00-0034796,2021,Lamar Jackson,rav,12,QB,REG,246,382,2882.0,16,13.0,38.0,190.0,3,1,3531.0,1153.0,135.0,19.171700874048643,2,10.96746294961556,0.9885182016705396,133,767.0,2,3.0,2.0,48.0,16.46211210831079,0,239.98,12,0.2145091799703237,24.0,INA,0.643979057591623,1.2307692307692308,7.544502617801047,11.715447154471544,5.7669172932330826,86.96553228621292,10.470782616928744,7.618479046197588,3
698,698,698,698,698,698,698,698,698,698,00-0034796,2022,Lamar Jackson,rav,12,QB,REG,203,326,2242.0,17,7.0,26.0,114.0,3,1,2754.0,974.0,105.0,9.427335525684676,1,10.61703309576901,1.0261359898822842,112,764.0,3,2.0,1.0,47.0,39.77210110162841,0,236.08,12,0.2400748454279206,25.0,INA,0.6226993865030674,2.4285714285714284,6.877300613496932,11.044334975369456,6.821428571428571,91.0659509202454,10.020197785587994,7.389895866871146,2
699,699,699,699,699,699,699,699,699,699,00-0034796,2023,Lamar Jackson,rav,16,QB,REG,307,457,3678.0,24,7.0,37.0,218.0,7,4,3840.0,1749.0,167.0,58.018588350006326,1,17.11935683093401,2.1462981965408594,148,821.0,5,4.0,2.0,48.0,10.159688361549266,0,331.22,16,0.2229837080920964,26.0,ACT,0.6717724288840262,3.4285714285714284,8.048140043763675,11.980456026058633,5.547297297297297,102.72155361050326,13.314454985357148,13.471957478994112,1
700,700,700,700,700,700,700,700,700,700,00-0034855,2018,Baker Mayfield,cle,14,QB,REG,310,486,3725.0,27,14.0,25.0,173.0,4,2,4515.0,1696.0,171.0,37.93704157179606,1,12.11410626987298,1.7734214341222403,39,131.0,0,3.0,1.0,8.0,-9.446474089549156,0,240.1,14,0.1812321673887773,23.0,ACT,0.6378600823045267,1.9285714285714288,7.6646090534979425,12.016129032258064,3.358974358974359,93.68998628257886,10.36337589044475,9.63403423806007,6
701,701,701,701,701,701,701,701,701,701,00-0034855,2019,Baker Mayfield,cle,16,QB,REG,317,534,3827.0,22,21.0,40.0,285.0,4,2,4521.0,1820.0,179.0,-9.822586193941511,1,14.294813547210282,1.1537994125908158,28,141.0,3,2.0,0.0,15.0,10.774565149855334,0,229.18,16,0.1753910674380873,24.0,ACT,0.5936329588014981,1.0476190476190477,7.166666666666667,12.07255520504732,5.035714285714286,78.76092384519352,10.561484644898066,11.372763572319892,5
702,702,702,702,702,702,702,702,702,702,00-0034855,2020,Baker Mayfield,cle,16,QB,REG,305,486,3563.0,26,8.0,26.0,162.0,4,3,4136.0,1360.0,188.0,87.74814097619696,1,14.33720701465482,2.487078441159331,54,165.0,1,3.0,1.0,18.0,-7.009694522785503,0,247.62,16,0.1725880572563066,25.0,ACT,0.6275720164609053,3.25,7.3312757201646095,11.681967213114756,3.055555555555556,95.90192043895746,11.623492768678108,11.70231837660359,4
703,703,703,703,703,703,703,703,703,703,00-0034855,2021,Baker Mayfield,cle,14,QB,REG,253,418,3010.0,17,13.0,43.0,269.0,5,3,3651.0,1391.0,143.0,-6.556413046271427,2,12.05744449755829,1.070038529132335,37,134.0,1,1.0,0.0,12.0,6.111318557494082,0,179.8,14,0.1582774344618743,26.0,RES,0.6052631578947368,1.3076923076923077,7.2009569377990434,11.897233201581027,3.6216216216216215,83.12400318979267,9.722112186081397,8.814324602441266,3
704,704,704,704,704,704,704,704,704,704,00-0034855,2022,Baker Mayfield,ram,12,QB,REG,201,335,2163.0,10,8.0,36.0,217.0,4,1,2276.0,1127.0,94.0,-50.34169718310751,0,12.80683213212994,0.3432665087824031,31,89.0,1,5.0,1.0,7.0,-7.133565690585934,0,121.42,12,0.1581648603584826,27.0,ACT,0.6,1.25,6.456716417910448,10.761194029850746,2.870967741935484,78.98631840796021,9.942150508633002,6.9191993404675625,2
705,705,705,705,705,705,705,705,705,705,00-0034855,2023,Baker Mayfield,tam,17,QB,REG,364,566,4044.0,28,10.0,40.0,232.0,6,3,4844.0,1927.0,188.0,50.66617850090984,2,14.947742176426251,1.815955000356076,62,163.0,1,2.0,0.0,16.0,-14.48364719747979,0,274.06,17,0.1983986795621706,28.0,ACT,0.6431095406360424,2.8,7.144876325088339,11.10989010989011,2.629032258064516,94.57449941107186,11.540903707789631,12.243288193678191,1
706,706,706,706,706,706,706,706,706,706,00-0034857,2018,Josh Allen,buf,12,QB,REG,168,319,2044.0,10,12.0,28.0,213.0,3,1,3509.0,913.0,88.0,-43.646246892512096,1,7.912388818404372,0.520777688544749,89,631.0,8,5.0,1.0,41.0,33.82010488156174,0,206.86,12,0.2671367322692288,22.0,ACT,0.5266457680250783,0.8333333333333334,6.407523510971787,12.166666666666666,7.089887640449438,67.44383490073145,7.406651240932232,5.418466405320501,6
707,707,707,707,707,707,707,707,707,707,00-0034857,2019,Josh Allen,buf,16,QB,REG,271,461,3089.0,20,9.0,38.0,237.0,7,2,4262.0,1340.0,146.0,-14.157731519956322,2,12.032474863858624,1.2879287351255506,109,510.0,9,7.0,2.0,42.0,18.576663063214504,1,288.56,16,0.229555145420989,23.0,ACT,0.5878524945770065,2.2222222222222223,6.700650759219089,11.398523985239851,4.678899082568807,85.31724511930584,9.122843384827044,8.727303566345848,5
708,708,708,708,708,708,708,708,708,708,00-0034857,2020,Josh Allen,buf,16,QB,REG,396,572,4544.0,37,10.0,26.0,159.0,5,2,4857.0,1871.0,228.0,169.8544829476923,0,15.86662969639334,2.9455342446568453,102,421.0,8,4.0,4.0,38.0,0.1238734740059239,0,395.06,16,0.231027684123336,24.0,ACT,0.6923076923076923,3.7,7.944055944055944,11.474747474747474,4.127450980392157,107.1532634032634,15.061576189609378,14.813810001208877,4
709,709,709,709,709,709,709,709,709,709,00-0034857,2021,Josh Allen,buf,17,QB,REG,409,646,4407.0,36,15.0,26.0,164.0,3,1,5295.0,1734.0,234.0,80.83385779358214,1,14.682545592565798,2.229759597806658,122,763.0,6,5.0,2.0,53.0,55.54071763407837,1,402.58,17,0.2359097568121886,25.0,ACT,0.6331269349845201,2.4,6.821981424148607,10.775061124694377,6.254098360655738,92.16976264189886,14.075954956702311,14.48009652058522,3
710,710,710,710,710,710,710,710,710,710,00-0034857,2022,Josh Allen,buf,16,QB,REG,359,567,4283.0,35,14.0,33.0,162.0,6,3,5229.0,1588.0,212.0,100.66942584986512,1,13.43917033603296,2.159936884024283,124,762.0,7,7.0,2.0,55.0,39.349782443182335,1,395.52,16,0.2486077413353112,26.0,ACT,0.6331569664902998,2.5,7.553791887125221,11.930362116991644,6.145161290322581,96.6086125808348,14.623054771496909,15.168453278353418,2
711,711,711,711,711,711,711,711,711,711,00-0034857,2023,Josh Allen,buf,17,QB,REG,385,579,4306.0,29,18.0,24.0,152.0,2,1,5022.0,1973.0,199.0,90.5337982197074,3,15.45478745833786,2.502915588839499,111,524.0,15,4.0,2.0,57.0,54.38192837900933,0,394.64,17,0.2471071482242147,27.0,ACT,0.6649395509499136,1.6111111111111112,7.436960276338515,11.184415584415584,4.7207207207207205,92.22438111686816,14.109391176309185,14.625671257868884,1
712,712,712,712,712,712,712,712,712,712,00-0034869,2018,Sam Darnold,nyj,13,QB,REG,239,414,2865.0,17,15.0,30.0,204.0,1,1,3832.0,1278.0,130.0,-13.170609732253542,0,10.496121224966233,0.9104552663202056,43,135.0,1,4.0,1.0,16.0,-5.928581931061885,0,168.1,13,0.1742510625064786,21.0,ACT,0.5772946859903382,1.1333333333333333,6.920289855072464,11.98744769874477,3.13953488372093,77.61674718196457,8.870423025316727,8.029624634291444,6
713,713,713,713,713,713,713,713,713,713,00-0034869,2019,Sam Darnold,nyj,13,QB,REG,273,441,3024.0,19,13.0,33.0,212.0,6,3,3755.0,1466.0,147.0,-17.474234289881963,3,11.134792339477466,1.2270481587851956,33,62.0,2,5.0,0.0,6.0,-7.713248121959623,0,189.16,13,0.1879458696818552,22.0,ACT,0.6190476190476191,1.4615384615384617,6.857142857142857,11.076923076923077,1.878787878787879,84.32067271352986,7.421940596146563,7.214383916022889,5
714,714,714,714,714,714,714,714,714,714,00-0034869,2020,Sam Darnold,nyj,12,QB,REG,217,364,2208.0,9,11.0,35.0,234.0,4,2,2794.0,1155.0,109.0,-76.9631539423759,1,10.269100550502005,0.360716060145022,37,217.0,2,0.0,0.0,13.0,12.573174064804334,0,134.02,12,0.1718689886891174,23.0,ACT,0.5961538461538461,0.8181818181818182,6.065934065934066,10.175115207373272,5.864864864864865,72.68772893772893,6.7755004937888925,5.350609832004962,4
715,715,715,715,715,715,715,715,715,715,00-0034869,2021,Sam Darnold,car,12,QB,REG,243,406,2527.0,9,13.0,35.0,204.0,7,2,2940.0,1377.0,123.0,-77.7665797189775,1,11.07010837607559,0.4808421029436109,48,222.0,5,2.0,2.0,21.0,3.878886218132827,0,157.28,12,0.1816501894114386,24.0,ACT,0.5985221674876847,0.6923076923076923,6.224137931034483,10.39917695473251,4.625,71.9417077175698,8.164519162670855,6.369786947844782,3
716,716,716,716,716,716,716,716,716,716,00-0034869,2022,Sam Darnold,car,6,QB,REG,82,140,1143.0,7,3.0,10.0,78.0,1,1,1138.0,553.0,57.0,21.072685399863992,0,6.280887030286117,0.8070928467037988,26,106.0,2,4.0,1.0,10.0,-4.00550188154991,0,86.32,6,0.1973389419779616,25.0,ACT,0.5857142857142857,2.333333333333333,8.164285714285715,13.939024390243905,4.076923076923077,92.64880952380952,9.647987068955343,3.6807907943310942,2
717,717,717,717,717,717,717,717,717,717,00-0034869,2023,Sam Darnold,sfo,10,QB,REG,28,46,297.0,2,1.0,6.0,40.0,2,1,371.0,155.0,15.0,-0.2621567214636231,0,2.56,0.1870273760907662,21,15.0,1,1.0,0.0,3.0,-8.307283751055365,0,23.380000000000003,10,0.0222760013720035,26.0,ACT,0.6086956521739131,2.0,6.456521739130435,10.607142857142858,0.7142857142857143,85.14492753623189,16.010709216083498,1.0846671161443429,1
718,718,718,718,718,718,718,718,718,718,00-0034899,2020,John Wolford,ram,1,QB,REG,22,38,231.0,0,1.0,2.0,8.0,0,0,358.0,93.0,12.0,-3.346273086496141,0,0.6452513966480447,0.0671500885356099,6,56.0,0,0.0,0.0,4.0,7.079733062535524,0,12.84,1,0.2093250733615911,24.0,INA,0.5789473684210527,0.0,6.078947368421052,10.5,9.333333333333334,64.69298245614036,9.66162094037851,0.5560125653282102,4
719,719,719,719,719,719,719,719,719,719,00-0034899,2021,John Wolford,ram,2,QB,REG,1,4,5.0,0,1.0,1.0,8.0,0,0,19.0,7.0,0.0,-6.360478993272409,0,0.0,0.0,2,-1.0,0,0.0,0.0,0.0,-1.032551954034716,0,-1.9,2,-0.0080460743626662,25.0,ACT,0.25,0.0,1.25,5.0,-0.5,-76.04166666666666,14.5055381528518,0.0156242332538257,3
720,720,720,720,720,720,720,720,720,720,00-0034899,2022,John Wolford,ram,2,QB,REG,38,62,390.0,1,3.0,7.0,49.0,2,1,504.0,198.0,19.0,-19.74873906489464,0,1.5509065990327509,-0.0179631458274193,8,32.0,0,1.0,0.0,2.0,2.055698034178932,0,14.8,2,0.1081239041496201,26.0,INA,0.6129032258064516,0.3333333333333333,6.290322580645161,10.263157894736842,4.0,64.58333333333334,9.942150508633002,1.2475671487666895,2
721,721,721,721,721,721,721,721,721,721,00-0034955,2020,Brett Rypien,den,2,QB,REG,27,40,295.0,2,4.0,1.0,0.0,1,0,346.0,82.0,12.0,-1.6855928609875948,0,2.0058699578567127,0.303814853270748,5,-5.0,0,0.0,0.0,0.0,-4.392087675107177,0,11.3,2,0.07159148504815,24.0,ACT,0.675,0.5,7.375,10.925925925925926,-1.0,64.0625,8.639981587581536,0.7385669569216323,4
722,722,722,722,722,722,722,722,722,722,00-0034955,2021,Brett Rypien,den,1,QB,REG,0,2,0.0,0,0.0,0.0,0.0,0,0,11.0,0.0,0.0,-2.059117787517607,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,25.0,ACT,0.0,,0.0,,,2.083333333333333,10.614350296955292,0.0,3
723,723,723,723,723,723,723,723,723,723,00-0034955,2022,Brett Rypien,den,4,QB,REG,53,88,483.0,2,4.0,8.0,47.0,2,1,734.0,267.0,24.0,-29.22884806378002,0,3.11561670521626,0.0065645530840486,6,7.0,0,1.0,0.0,2.0,-0.5416464465088211,0,18.02,4,0.0540394650032987,26.0,ACT,0.6022727272727273,0.5,5.488636363636363,9.11320754716981,1.1666666666666667,63.77840909090908,8.360983110651881,1.1242635975626,2
724,724,724,724,724,724,724,724,724,724,00-0034955,2023,Brett Rypien,ram,2,QB,REG,18,38,172.0,0,1.0,2.0,18.0,1,0,315.0,84.0,8.0,-19.72529150741344,0,1.2886360362955496,-0.1531146085632459,3,19.0,0,0.0,0.0,1.0,1.3361064374330454,0,6.78,2,0.061771137026239,27.0,ACT,0.4736842105263157,0.0,4.526315789473684,9.555555555555555,6.333333333333333,49.45175438596491,13.101433635814775,0.5546262823923558,1
725,725,725,725,725,725,725,725,725,725,00-0035040,2019,David Blough,det,5,QB,REG,94,174,984.0,4,6.0,14.0,104.0,0,0,1484.0,329.0,47.0,-43.665677386931065,0,3.23466701473997,-0.1944317574112222,8,31.0,0,1.0,0.0,1.0,1.4897350555984303,0,54.36,5,0.1608741136812739,24.0,ACT,0.5402298850574713,0.6666666666666666,5.655172413793103,10.46808510638298,3.875,63.96072796934868,10.608367320435203,2.6765726777713432,5
726,726,726,726,726,726,726,726,726,726,00-0035040,2020,David Blough,det,1,QB,REG,6,10,49.0,0,1.0,1.0,10.0,0,0,82.0,27.0,1.0,-9.72741845587734,0,0.5975609756097561,0.0497655852384268,1,18.0,0,0.0,0.0,1.0,1.8705113735049963,0,1.76,1,0.0341217526172935,25.0,ACT,0.6,0.0,4.9,8.166666666666666,18.0,30.83333333333333,11.868525687267832,0.1417051068898936,4
727,727,727,727,727,727,727,727,727,727,00-0035040,2021,David Blough,det,1,QB,REG,0,0,0.0,0,0.0,1.0,6.0,1,0,0.0,0.0,0.0,-0.9305123655358328,0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.3444378492422402,0,0.6000000000000001,1,0.0091213134691395,26.0,INA,,,,,6.0,,9.924715243474868,0.0,3
728,728,728,728,728,728,728,728,728,728,00-0035040,2022,David Blough,crd,2,QB,REG,38,58,402.0,2,2.0,5.0,24.0,1,1,481.0,225.0,18.0,-4.8270291654770485,0,2.334874402835568,0.1424877687351257,4,5.0,0,0.0,0.0,0.0,-5.008354439632967,0,18.58,2,0.1317356778218944,27.0,ACT,0.6551724137931034,1.0,6.931034482758621,10.578947368421051,1.25,82.68678160919542,9.648578870430956,1.0696990363798249,2
729,729,729,729,729,729,729,729,729,729,00-0035100,2023,Jake Browning,cin,9,QB,REG,171,243,1936.0,12,7.0,24.0,169.0,3,0,1554.0,1109.0,93.0,22.29907713649097,1,11.328920130916003,1.0004042406985736,27,127.0,3,0.0,0.0,12.0,9.535520887743427,0,143.44,9,0.1904937750580291,27.0,ACT,0.7037037037037037,1.7142857142857142,7.967078189300412,11.321637426900583,4.703703703703703,98.37962962962963,11.682047226126905,5.806532331137789,1
730,730,730,730,730,730,730,730,730,730,00-0035146,2019,Trace McSorley,rav,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,1.0,0.4531608445104211,0,0.1,1,0.0020517029134181,24.0,INA,,,,,1.0,,15.021163352511294,0.0,5
731,731,731,731,731,731,731,731,731,731,00-0035146,2020,Trace McSorley,rav,2,QB,REG,3,10,90.0,1,0.0,0.0,0.0,0,0,89.0,53.0,2.0,2.1845523178344592,0,1.7823529411764705,0.0246611098363856,5,17.0,0,0.0,0.0,2.0,0.1243834616616368,0,9.3,2,0.0615730932203389,25.0,RES,0.3,inf,9.0,30.0,3.4,97.91666666666666,11.26159743564324,0.370041536768124,4
732,732,732,732,732,732,732,732,732,732,00-0035146,2022,Trace McSorley,crd,5,QB,REG,45,83,412.0,0,5.0,3.0,27.0,1,1,644.0,207.0,17.0,-36.3881795077863,0,3.232999777687912,-0.0161566567596836,15,61.0,0,1.0,1.0,3.0,-6.190193126511879,0,8.58,5,0.0242784380305602,27.0,ACT,0.5421686746987951,0.0,4.963855421686747,9.155555555555557,4.066666666666666,42.84638554216868,9.648578870430956,1.096308465145492,2
733,733,733,733,733,733,733,733,733,733,00-0035161,2020,John Lovett,gnb,1,QB,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6.0,0,0.0,0.0,0.0,-1.1545244065346196,0,0.6000000000000001,1,0.005050505050505,24.0,RES,,,,,2.0,,15.761098644514725,0.0,4
