,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,age,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,fantasy_points,oline,qb,rb,wrte,dst,YearsBack
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,00-0033958,2017,Nathan Peterman,buf,4,QB,23.0,REG,23,48,231.0,2,5.0,1.0,0,416.0,69.0,13.0,0,7,23.0,0,0.0,1.0,0,9.54,39.88884477967448,9.362783816237496,11.855906750080546,26.64792316929133,93.8050044320118,7
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,00-0033958,2018,Nathan Peterman,buf,4,QB,24.0,REG,44,81,296.0,1,7.0,7.0,0,493.0,183.0,13.0,0,10,50.0,1,0.0,4.0,0,12.84,31.521954814751822,7.406651240932232,9.339225620270524,21.08046891649943,108.80064836227956,6
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,00-0033958,2020,Nathan Peterman,rai,1,QB,26.0,REG,3,5,25.0,0,0.0,2.0,0,9.0,21.0,1.0,0,1,9.0,0,0.0,1.0,0,1.9,52.84396124090781,13.424693496197552,11.779316965252644,38.20874302763919,78.06591920404783,4
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,00-0033958,2021,Nathan Peterman,rai,1,QB,27.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,2,2.0,0,0.0,1.0,0,0.2,44.62609079863029,11.758604354600134,8.325907594509669,33.466797009246534,88.80461617983168,3
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,00-0033958,2022,Nathan Peterman,chi,3,QB,28.0,REG,14,25,139.0,1,1.0,1.0,0,265.0,44.0,9.0,0,2,7.0,0,0.0,0.0,0,8.26,43.47889951380014,8.919765365046853,17.867889550995358,25.387024500517963,75.79958817292518,2
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,00-0033958,2023,Nathan Peterman,chi,1,QB,29.0,REG,0,0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0,2,-4.0,0,0.0,0.0,0,-0.4,45.69504569504569,10.5559553858007,14.23422642712907,30.043873021125066,100.24902503951216,1
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,00-0034131,2021,Kurt Benkert,gnb,1,QB,26.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,2,-1.0,0,0.0,0.0,0,-0.1,56.11399536065392,14.325133981388348,12.240125273598748,40.7715351777976,96.97671483261954,3
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,00-0034177,2019,Tim Boyle,gnb,3,QB,24.0,REG,3,4,15.0,0,0.0,0.0,0,10.0,14.0,1.0,0,5,-7.0,0,0.0,0.0,0,-0.1,49.23148715256511,12.394607936586544,11.406215596206808,35.276961050284775,108.29806131201876,5
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,00-0034177,2020,Tim Boyle,gnb,8,QB,25.0,REG,0,0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0,13,-9.0,0,0.0,0.0,0,-0.9000000000000001,63.330506078597686,15.761098644514725,15.37699712310674,44.85851152669575,101.46574929757352,4
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,00-0034177,2021,Tim Boyle,det,4,QB,26.0,REG,61,94,526.0,3,6.0,0.0,0,593.0,265.0,28.0,1,2,13.0,0,0.0,1.0,0,24.34,39.98674472550535,9.924715243474868,9.812111964933871,28.247266462197697,78.74551464026203,3
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,00-0034177,2022,Tim Boyle,chi,1,QB,27.0,REG,2,8,33.0,0,2.0,0.0,0,101.0,32.0,2.0,0,2,-2.0,0,0.0,0.0,0,-2.88,43.47889951380014,8.919765365046853,17.867889550995358,25.387024500517963,75.79958817292518,2
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,00-0034177,2023,Tim Boyle,nyj,3,QB,28.0,REG,48,77,360.0,1,4.0,9.0,0,477.0,190.0,16.0,0,4,5.0,0,0.0,3.0,0,10.9,27.176527176527173,6.660518292581368,6.994454563442738,18.956859755808505,117.72524610451484,1
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,00-0034343,2018,Josh Rosen,crd,14,QB,21.0,REG,217,393,2278.0,11,14.0,45.0,5,3262.0,977.0,112.0,1,23,138.0,0,0.0,8.0,0,112.92,24.718655214445675,6.119999204684025,6.1239277777808665,17.418459274869917,94.07585549689864,6
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,00-0034343,2019,Josh Rosen,mia,5,QB,22.0,REG,58,109,567.0,1,5.0,16.0,0,899.0,319.0,26.0,0,3,13.0,0,0.0,0.0,0,17.98,37.565257969492805,10.096165805290584,6.246902619966049,28.735241138134736,72.56789428369773,5
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,00-0034343,2021,Josh Rosen,atl,3,QB,24.0,REG,2,11,19.0,0,2.0,0.0,0,121.0,11.0,1.0,0,0,0.0,0,0.0,0.0,0,-3.24,37.114768584999446,9.645152992145396,7.440980024517043,27.45158928533689,79.55303560576462,3
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,00-0034369,2018,Kyle Lauletta,nyg,1,QB,23.0,REG,0,5,0.0,0,1.0,0.0,0,76.0,0.0,0.0,0,1,-2.0,0,0.0,0.0,0,-2.2,44.67500070867704,11.538232137259444,9.232184937876132,32.83958377527688,91.27741335053216,6
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,00-0034401,2021,Mike White,nyj,4,QB,26.0,REG,88,132,953.0,5,8.0,4.0,0,777.0,566.0,49.0,0,5,-1.0,0,0.0,2.0,0,44.02,35.5683198939578,8.985269060211246,8.123256718090726,25.5734580944474,73.61397401493348,3
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,00-0034401,2022,Mike White,nyj,4,QB,27.0,REG,103,175,1192.0,3,4.0,9.0,1,1303.0,568.0,56.0,0,6,9.0,1,0.0,3.0,0,56.58,34.54809853258714,8.781260652914215,7.683638804819129,24.992818781371227,120.67557487715956,2
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,00-0034401,2023,Mike White,mia,6,QB,28.0,REG,5,6,74.0,1,1.0,0.0,0,23.0,51.0,1.0,0,8,-9.0,0,1.0,0.0,0,2.06,60.846560846560834,15.165249933939467,14.687988654567372,43.16263442736617,101.31859190107384,1
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,00-0034412,2019,Luke Falk,nyj,3,QB,24.0,REG,47,73,416.0,0,3.0,16.0,1,404.0,264.0,15.0,0,0,0.0,0,0.0,0.0,0,8.64,28.69892379035786,7.421940596146563,5.892783178634958,21.123984773647912,108.8603455128402,5
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,00-0034438,2020,Logan Woodside,oti,5,QB,25.0,REG,1,3,7.0,0,0.0,0.0,0,17.0,0.0,1.0,0,7,10.0,0,0.0,1.0,0,1.28,59.0125170277842,13.769134365322026,17.856811335948642,39.18907473207038,81.46098571890596,4
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,00-0034438,2021,Logan Woodside,oti,4,QB,26.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,6,-6.0,0,0.0,0.0,0,-0.6000000000000001,47.71898818071357,11.232973702704095,14.059040806455918,31.97077130769627,106.37108604405483,3
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,00-0034438,2023,Logan Woodside,atl,1,QB,28.0,REG,3,4,27.0,0,1.0,1.0,0,6.0,29.0,3.0,0,1,6.0,0,0.0,0.0,0,-0.3199999999999998,38.48003848003848,9.29379480144921,10.43068155508768,26.451569819509288,101.31859190107384,1
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,00-0034577,2018,Kyle Allen,car,2,QB,22.0,REG,20,31,266.0,2,0.0,0.0,0,243.0,92.0,11.0,0,5,19.0,1,0.0,2.0,0,26.54,48.75698046886073,11.977032524357522,12.442866853565484,34.088477184709866,90.8179159471708,6
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,00-0034577,2019,Kyle Allen,car,13,QB,23.0,REG,303,489,3322.0,17,16.0,46.0,6,4001.0,1641.0,188.0,0,32,106.0,2,1.0,9.0,0,177.48,40.598477557091606,10.16171147707178,9.634667387464631,28.921794203973523,84.91703739801963,5
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,00-0034577,2020,Kyle Allen,was,4,QB,24.0,REG,60,87,610.0,4,1.0,7.0,1,523.0,324.0,30.0,0,7,26.0,1,0.0,3.0,0,45.0,35.777623563883104,9.056120954772895,8.101913835225513,25.77511348666132,127.25184879897289,4
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,00-0034577,2021,Kyle Allen,was,2,QB,25.0,REG,12,19,120.0,1,0.0,2.0,1,135.0,46.0,6.0,0,2,11.0,0,0.0,1.0,0,7.9,39.76582348392798,9.643542121443671,10.628441559776372,27.44700449949353,86.20927919106552,3
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,00-0034577,2022,Kyle Allen,htx,2,QB,26.0,REG,46,78,416.0,2,4.0,5.0,0,560.0,239.0,19.0,0,6,13.0,0,1.0,2.0,0,15.94,33.608014218775246,8.576472755613233,7.343183387094785,24.40996091982228,101.9810406894517,2
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,00-0034577,2023,Kyle Allen,buf,6,QB,27.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,13,-13.0,0,0.0,0.0,0,-1.3,56.998556998557,14.109391176309185,14.131379258617716,40.15749796334152,112.12334233456484,1
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,00-0034771,2019,Mason Rudolph,pit,10,QB,24.0,REG,176,283,1765.0,13,9.0,15.0,0,2286.0,934.0,80.0,0,21,42.0,0,0.0,6.0,0,108.8,32.665441712602444,8.211345093431527,7.616433541924749,23.37075141976665,124.88915437056502,5
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,00-0034771,2020,Mason Rudolph,pit,4,QB,25.0,REG,25,43,324.0,2,1.0,1.0,0,432.0,102.0,13.0,0,7,-6.0,0,0.0,0.0,0,18.360000000000003,43.59112756059321,11.559865847067826,7.848330583989449,32.90115664165458,131.6620508254287,4
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,00-0034771,2021,Mason Rudolph,pit,2,QB,26.0,REG,35,58,277.0,1,1.0,0.0,0,360.0,122.0,16.0,0,5,53.0,0,0.0,3.0,0,18.38,37.5566110681542,9.66036535817205,7.912681904200234,27.49488601941276,102.30551606144304,3
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,00-0034771,2023,Mason Rudolph,pit,4,QB,28.0,REG,55,74,719.0,3,0.0,6.0,1,518.0,426.0,26.0,0,10,8.0,0,0.0,4.0,0,39.56,35.834535834535835,8.597336479029886,9.934764235943437,24.46934228646968,111.52216678362193,1
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,00-0034796,2018,Lamar Jackson,rav,16,QB,21.0,REG,99,170,1201.0,6,3.0,16.0,2,1475.0,510.0,60.0,0,147,695.0,5,2.0,45.0,0,157.54000000000002,46.71599058876888,11.049001586960596,13.563028756674225,31.44715836288785,123.04681890254818,6
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,00-0034796,2019,Lamar Jackson,rav,15,QB,22.0,REG,265,401,3127.0,36,6.0,23.0,0,3545.0,1360.0,161.0,0,176,1206.0,7,2.0,71.0,0,415.68,68.83075218012657,15.021163352511294,24.82319741418538,42.75254184945522,117.74394371414574,5
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,00-0034796,2020,Lamar Jackson,rav,15,QB,23.0,REG,242,376,2757.0,26,9.0,29.0,2,3238.0,1169.0,138.0,1,159,1005.0,7,2.0,56.0,0,332.78000000000003,52.63834271467859,11.26159743564324,19.852174966678785,32.0522388552923,125.43222876909104,4
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,00-0034796,2021,Lamar Jackson,rav,12,QB,24.0,REG,246,382,2882.0,16,13.0,38.0,1,3531.0,1153.0,135.0,2,133,767.0,2,2.0,48.0,0,239.98,43.5214845907434,10.470782616928744,11.953540674550766,29.801458217412574,105.33837914592245,3
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,00-0034796,2022,Lamar Jackson,rav,12,QB,25.0,REG,203,326,2242.0,17,7.0,26.0,1,2754.0,974.0,105.0,1,112,764.0,3,1.0,47.0,0,236.08,44.654004906065005,10.020197785587994,15.0455836350165,28.51902446667352,107.4238344022328,2
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,00-0034796,2023,Lamar Jackson,rav,16,QB,26.0,REG,307,457,3678.0,24,7.0,37.0,4,3840.0,1749.0,167.0,1,148,821.0,5,2.0,48.0,0,331.22,56.998556998557,13.314454985357148,17.188826146894765,37.8949872660165,133.98828468038587,1
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,00-0034855,2018,Baker Mayfield,cle,14,QB,23.0,REG,310,486,3725.0,27,14.0,25.0,2,4515.0,1696.0,171.0,1,39,131.0,0,1.0,8.0,0,240.1,41.04657425518043,10.36337589044475,9.396751066044402,29.49576214972736,106.09751849306863,6
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,00-0034855,2019,Baker Mayfield,cle,16,QB,24.0,REG,317,534,3827.0,22,21.0,40.0,2,4521.0,1820.0,179.0,1,28,141.0,3,0.0,15.0,0,229.18,42.698398810044615,10.561484644898066,10.616983783984065,30.05961014317142,93.75120933058834,5
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,00-0034855,2020,Baker Mayfield,cle,16,QB,25.0,REG,305,486,3563.0,26,8.0,26.0,3,4136.0,1360.0,188.0,1,54,165.0,1,1.0,18.0,0,247.62,48.937209242552754,11.623492768678108,14.018909673070578,33.082248649314614,89.77163069988555,4
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,00-0034855,2021,Baker Mayfield,cle,14,QB,26.0,REG,253,418,3010.0,17,13.0,43.0,3,3651.0,1391.0,143.0,2,37,134.0,1,0.0,12.0,0,179.8,41.75411465812438,9.722112186081397,12.71219841251312,27.67062699115474,100.82381260389296,3
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,00-0034855,2022,Baker Mayfield,ram,12,QB,27.0,REG,201,335,2163.0,10,8.0,36.0,1,2276.0,1127.0,94.0,0,31,89.0,1,1.0,7.0,0,121.42,40.18860441545851,9.942150508633002,9.987284880730972,28.29688990918624,94.34059653302884,2
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,00-0034855,2023,Baker Mayfield,tam,17,QB,28.0,REG,364,566,4044.0,28,10.0,40.0,3,4844.0,1927.0,188.0,2,62,163.0,1,0.0,16.0,0,274.06,44.49254449254449,11.540903707789631,9.002962207247117,32.84718747601665,105.71797730685466,1
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,00-0034857,2018,Josh Allen,buf,12,QB,22.0,REG,168,319,2044.0,10,12.0,28.0,1,3509.0,913.0,88.0,1,89,631.0,8,1.0,41.0,0,206.86,31.521954814751822,7.406651240932232,9.339225620270524,21.08046891649943,108.80064836227956,6
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,00-0034857,2019,Josh Allen,buf,16,QB,23.0,REG,271,461,3089.0,20,9.0,38.0,2,4262.0,1340.0,146.0,2,109,510.0,9,2.0,42.0,1,288.56,38.0319071368157,9.122843384827044,10.550429391767134,25.965015787584665,141.37127969752405,5
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,00-0034857,2020,Josh Allen,buf,16,QB,24.0,REG,396,572,4544.0,37,10.0,26.0,2,4857.0,1871.0,228.0,0,102,421.0,8,4.0,38.0,0,395.06,57.57318734417972,15.061576189609378,11.158685622210362,42.86756300119592,99.64746417999436,4
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,00-0034857,2021,Josh Allen,buf,17,QB,25.0,REG,409,646,4407.0,36,15.0,26.0,1,5295.0,1734.0,234.0,1,122,763.0,6,2.0,53.0,1,402.58,56.55583784380868,14.075954956702311,13.72871711756152,40.06233333830659,131.40227537071806,3
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,00-0034857,2022,Josh Allen,buf,16,QB,26.0,REG,359,567,4283.0,35,14.0,33.0,3,5229.0,1588.0,212.0,1,124,762.0,7,2.0,55.0,1,395.52,59.22531177014938,14.623054771496909,14.827855772268082,41.61946358041428,114.40559622770994,2
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,00-0034857,2023,Josh Allen,buf,17,QB,27.0,REG,385,579,4306.0,29,18.0,24.0,1,5022.0,1973.0,199.0,3,111,524.0,15,2.0,57.0,0,394.64,56.998556998557,14.109391176309185,14.131379258617716,40.15749796334152,112.12334233456484,1
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,00-0034869,2018,Sam Darnold,nyj,13,QB,21.0,REG,239,414,2865.0,17,15.0,30.0,1,3832.0,1278.0,130.0,0,43,135.0,1,1.0,16.0,0,168.1,35.60393457493551,8.870423025316727,8.607709854089052,25.24658861051684,95.98305521552658,6
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,00-0034869,2019,Sam Darnold,nyj,13,QB,22.0,REG,273,441,3024.0,19,13.0,33.0,3,3755.0,1466.0,147.0,3,33,62.0,2,0.0,6.0,0,189.16,28.69892379035786,7.421940596146563,5.892783178634958,21.123984773647912,108.8603455128402,5
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,00-0034869,2020,Sam Darnold,nyj,12,QB,23.0,REG,217,364,2208.0,9,11.0,35.0,2,2794.0,1155.0,109.0,1,37,217.0,2,0.0,13.0,0,134.02,27.964119567173004,6.7755004937888925,7.497326196804168,19.28411679001454,88.9540292594336,4
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,00-0034869,2021,Sam Darnold,car,12,QB,24.0,REG,243,406,2527.0,9,13.0,35.0,2,2940.0,1377.0,123.0,1,48,222.0,5,2.0,21.0,0,157.28,33.35910747818402,8.164519162670855,8.628932194317544,23.237477616832432,103.81002078671855,3
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,00-0034869,2022,Sam Darnold,car,6,QB,25.0,REG,82,140,1143.0,7,3.0,10.0,1,1138.0,553.0,57.0,0,26,106.0,2,1.0,10.0,0,86.32,41.363709807723374,9.647987068955343,12.528809196362891,27.459655503949826,101.45325657361512,2
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,00-0034869,2023,Sam Darnold,sfo,10,QB,26.0,REG,28,46,297.0,2,1.0,6.0,1,371.0,155.0,15.0,0,21,15.0,1,0.0,3.0,0,23.380000000000003,64.93506493506493,16.010709216083498,16.342427090987556,45.56894161500688,109.74221062764413,1
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,00-0034899,2020,John Wolford,ram,1,QB,24.0,REG,22,38,231.0,0,1.0,2.0,0,358.0,93.0,12.0,0,6,56.0,0,0.0,4.0,0,12.84,38.65628293109209,9.66162094037851,9.227458977393171,27.49845959953884,142.0194410049654,4
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,00-0034899,2021,John Wolford,ram,2,QB,25.0,REG,1,4,5.0,0,1.0,1.0,0,19.0,7.0,0.0,0,2,-1.0,0,0.0,0.0,0,-1.9,55.230310394344414,14.5055381528518,10.485841116090995,41.284993204270506,110.62008282211109,3
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,00-0034899,2022,John Wolford,ram,2,QB,26.0,REG,38,62,390.0,1,3.0,7.0,1,504.0,198.0,19.0,0,8,32.0,0,0.0,2.0,0,14.8,40.18860441545851,9.942150508633002,9.987284880730972,28.29688990918624,94.34059653302884,2
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,00-0034955,2020,Brett Rypien,den,2,QB,24.0,REG,27,40,295.0,2,4.0,1.0,0,346.0,82.0,12.0,0,5,-5.0,0,0.0,0.0,0,11.3,35.16076798519546,8.639981587581536,8.962223168459424,24.590716826193603,97.41991518159126,4
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,00-0034955,2021,Brett Rypien,den,1,QB,25.0,REG,0,2,0.0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,43.30056334916602,10.614350296955292,11.13625179994042,30.21007392210352,117.98187821083576,3
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,00-0034955,2022,Brett Rypien,den,4,QB,26.0,REG,53,88,483.0,2,4.0,8.0,1,734.0,267.0,24.0,0,6,7.0,0,0.0,2.0,0,18.02,33.84303529722822,8.360983110651881,8.454015008012783,23.7966442380092,111.43091353475934,2
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,00-0034955,2023,Brett Rypien,ram,2,QB,27.0,REG,18,38,172.0,0,1.0,2.0,0,315.0,84.0,8.0,0,3,19.0,0,0.0,1.0,0,6.78,52.42905242905244,13.101433635814775,12.524733546344551,37.2886957327036,98.14357724888424,1
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,00-0035040,2019,David Blough,det,5,QB,24.0,REG,94,174,984.0,4,6.0,14.0,0,1484.0,329.0,47.0,0,8,31.0,0,0.0,1.0,0,54.36,41.29845130807595,10.608367320435203,8.756728798786511,30.193045450469423,86.26716856281018,5
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,00-0035040,2020,David Blough,det,1,QB,25.0,REG,6,10,49.0,0,1.0,1.0,0,82.0,27.0,1.0,0,1,18.0,0,0.0,1.0,0,1.76,45.23607577042692,11.868525687267832,8.635115204251425,33.779650032993054,69.7630938670574,4
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,00-0035040,2021,David Blough,det,1,QB,26.0,REG,0,0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0,1,6.0,0,0.0,0.0,0,0.6000000000000001,39.98674472550535,9.924715243474868,9.812111964933871,28.247266462197697,78.74551464026203,3
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,00-0035040,2022,David Blough,crd,2,QB,27.0,REG,38,58,402.0,2,2.0,5.0,1,481.0,225.0,18.0,0,4,5.0,0,0.0,0.0,0,18.58,38.778477944740665,9.648578870430956,9.424254801262054,27.4613398619958,82.25586316047277,2
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,00-0035100,2023,Jake Browning,cin,9,QB,27.0,REG,171,243,1936.0,12,7.0,24.0,0,1554.0,1109.0,93.0,1,27,127.0,3,0.0,12.0,0,143.44,44.973544973544975,11.682047226126905,9.03730309853512,33.24890364359195,93.55828349753472,1
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,00-0035146,2019,Trace McSorley,rav,1,QB,24.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1,1.0,0,0.0,1.0,0,0.1,68.83075218012657,15.021163352511294,24.82319741418538,42.75254184945522,117.74394371414574,5
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,00-0035146,2020,Trace McSorley,rav,2,QB,25.0,REG,3,10,90.0,1,0.0,0.0,0,89.0,53.0,2.0,0,5,17.0,0,0.0,2.0,0,9.3,52.63834271467859,11.26159743564324,19.852174966678785,32.0522388552923,125.43222876909104,4
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,00-0035146,2022,Trace McSorley,crd,5,QB,27.0,REG,45,83,412.0,0,5.0,3.0,1,644.0,207.0,17.0,0,15,61.0,0,1.0,3.0,0,8.58,38.778477944740665,9.648578870430956,9.424254801262054,27.4613398619958,82.25586316047277,2
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,00-0035161,2020,John Lovett,gnb,1,QB,24.0,REG,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,3,6.0,0,0.0,0.0,0,0.6000000000000001,63.330506078597686,15.761098644514725,15.37699712310674,44.85851152669575,101.46574929757352,4
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,00-0035228,2019,Kyler Murray,crd,16,QB,22.0,REG,349,542,3722.0,20,12.0,48.0,0,4055.0,1846.0,173.0,3,93,544.0,4,2.0,27.0,0,285.28,47.1315658996121,11.5223799396826,12.24103315767836,32.79446598217356,79.66242845563423,5
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,00-0035228,2020,Kyler Murray,crd,16,QB,23.0,REG,375,558,3971.0,26,12.0,27.0,4,4340.0,1758.0,205.0,0,133,819.0,11,0.0,52.0,0,378.74,47.29226103271905,11.565523197235152,12.267931711435349,32.91725833059236,109.10095021147475,4
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,00-0035228,2021,Kyler Murray,crd,14,QB,24.0,REG,333,481,3787.0,24,10.0,31.0,0,3811.0,1801.0,172.0,0,88,423.0,5,0.0,25.0,0,299.78000000000003,54.3466254280349,13.661074494653189,12.673356303437316,38.88151971555138,104.31676935404508,3
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,00-0035228,2022,Kyler Murray,crd,11,QB,25.0,REG,259,390,2368.0,14,7.0,25.0,0,2678.0,1254.0,119.0,3,67,418.0,3,2.0,23.0,1,200.52,38.778477944740665,9.648578870430956,9.424254801262054,27.4613398619958,82.25586316047277,2
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,00-0035228,2023,Kyler Murray,crd,8,QB,26.0,REG,176,268,1799.0,10,5.0,18.0,0,1935.0,977.0,88.0,1,44,244.0,3,0.0,15.0,0,146.36,44.01154401154402,10.226500800470667,13.48115742742717,29.10619458595498,71.786433788545,1
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,00-0035232,2019,Dwayne Haskins,was,9,QB,22.0,REG,119,203,1365.0,7,7.0,29.0,2,1751.0,615.0,65.0,1,20,101.0,0,0.0,7.0,0,76.7,34.9986875492169,8.581026057662495,8.994478683435315,24.422920317962483,79.66242845563423,5
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,00-0035232,2020,Dwayne Haskins,was,7,QB,23.0,REG,148,241,1439.0,5,7.0,20.0,3,1622.0,867.0,73.0,0,20,46.0,1,0.0,6.0,0,68.16,35.777623563883104,9.056120954772895,8.101913835225513,25.77511348666132,127.25184879897289,4
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,00-0035251,2019,Will Grier,car,2,QB,24.0,REG,28,52,228.0,0,4.0,6.0,0,491.0,179.0,12.0,0,7,22.0,0,1.0,2.0,0,1.3200000000000012,40.598477557091606,10.16171147707178,9.634667387464631,28.921794203973523,84.91703739801963,5
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,00-0035264,2019,Jarrett Stidham,nwe,3,QB,23.0,REG,2,4,14.0,0,1.0,1.0,0,21.0,5.0,1.0,0,2,-2.0,0,0.0,0.0,0,-1.64,45.96494298130487,11.777205911657225,9.86098576349959,33.51973990240902,174.0218996062992,5
