,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,season,player_display_name,team,GP,position,season_type,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,age,status,y/c,y/g,c/g,y/rec,rec/g,y/tgt,catch %,touches,y/touch,rrtd,rb,wrte,receiving_AV,rushing_AV,YearsBack
3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,00-0036497,2022,Tim Jones,jax,4,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,30.0,0,0.0,0.0,7.0,21.0,1.0,1.1887424494489096,0,4.333333333333334,0.1424916505806293,0.0694001918563818,0.2623176101704113,0.0,3.0,4,0.032520325203252,0.0068560235063663,0.0534351145038167,0.0542653066099711,0.0359712230215827,0.0,0.024390243902439,0.0222222222222222,0.0179856115107913,0.0287769784172661,0.2439024390243902,0.0197459356282498,24.0,ACT,,0.0,0.0,10.0,0.75,7.5,75.0,3,10.0,0,12.1490336137829,34.41904840037871,0.2608162293537159,0.0,2
3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,00-0036497,2023,Tim Jones,jax,9,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,11,18,83.0,0,0.0,0.0,152.0,31.0,4.0,-0.0878130930853311,0,6.169862155388471,0.4980792940111176,0.5006253948154679,1.0975567173875038,0.0,8.3,9,0.0560747663551401,0.0607271274470635,0.0308457711442786,0.1326938514903611,0.0360712733594089,0.0,0.0373831775700934,0.0341880341880341,0.0180356366797044,0.0288570186875271,0.2585669781931464,0.0253101476643848,25.0,ACT,,0.0,0.0,7.545454545454546,1.2222222222222223,4.611111111111111,61.11111111111112,11,7.545454545454546,0,9.101944237079374,32.98750498750499,0.6635877154539297,0.0,1
3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,00-0036510,2021,Kenny Yeboah,nyj,2,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,36.0,0,0.0,0.0,48.0,3.0,2.0,2.836533387133386,0,1.0909090909090908,0.0944444444444444,0.2038664586957826,0.2843731877537144,0.0,3.6,2,0.0422535211267605,0.0879120879120879,0.0113207547169811,0.1337099520198111,0.0782608695652174,0.0,0.0689655172413793,0.0625,0.0391304347826087,0.0626086956521739,0.5070422535211268,0.0324825986078886,22.0,ACT,,0.0,0.0,18.0,1.0,12.0,66.66666666666666,2,18.0,0,8.123256718090726,25.5734580944474,0.259995620276788,0.0,3
3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,00-0036510,2023,Kenny Yeboah,nyj,2,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,4,28.0,0,0.0,0.0,19.0,20.0,1.0,-2.656200539960992,0,2.0,0.0904040404040404,0.1135799503563135,0.21511202585548,0.0,2.8000000000000003,2,0.0425531914893617,0.0637583892617449,0.0569800569800569,0.1148364986434385,0.0585774058577405,0.0,0.0454545454545454,0.0416666666666666,0.0292887029288702,0.0468619246861924,0.2978723404255319,0.0268126466316612,24.0,ACT,,0.0,0.0,14.0,1.0,7.0,50.0,2,14.0,0,6.994454563442738,18.956859755808505,0.1818403813506811,0.0,1
3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,00-0036527,2022,D.J. Turner,rai,2,WR,REG,4,26.0,0,0.0,0.0,1.0,0.2687889633816667,0,0,1,0.0,0,0.0,0.0,-3.0,0.0,0.0,-0.8949172320490386,0,0.0,0.0526315789473684,-0.0157894736842105,0.0678947368421052,0.0,2.6,2,0.0212765957446808,-0.0077519379844961,0.0,0.0257133432294243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017588959545393,25.0,DEV,6.5,13.0,2.0,,0.0,0.0,0.0,4,6.5,0,12.55965124517861,36.2021785298083,0.0,0.1585968588512112,2
3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,00-0036534,2021,Shane Zylstra,det,2,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,3,7,34.0,0,0.0,0.0,38.0,6.0,2.0,-5.421786069494921,0,2.121212121212121,0.1963562753036437,0.168796992481203,0.4126923076923077,0.0,3.4000000000000004,2,0.1076923076923077,0.0883720930232558,0.0327868852459016,0.2322361359570662,0.0788863109048723,0.0,0.0909090909090909,0.0769230769230769,0.0394431554524361,0.0631090487238979,0.5230769230769231,0.0390863564187125,24.0,DEV,,0.0,0.0,11.333333333333334,1.5,4.857142857142857,42.85714285714285,3,11.333333333333334,0,9.812111964933871,28.247266462197697,0.2669280321608454,0.0,3
3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,00-0036534,2022,Shane Zylstra,det,8,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,11,15,60.0,4,0.0,0.0,78.0,13.0,6.0,3.4359968112548813,0,6.771786492374728,0.4362510366000693,0.3762127211525328,0.917725459706877,0.0,30.0,8,0.0545454545454545,0.0464285714285714,0.0121608980355472,0.1189610389610389,0.0281822451855331,0.2666666666666666,0.0517241379310344,0.0763358778625954,0.1474244559260999,0.0758791294817598,0.2181818181818181,0.0521787823253919,25.0,ACT,,0.0,0.0,5.454545454545454,1.375,4.0,73.33333333333333,11,5.454545454545454,4,14.027665804377408,41.376809285988415,0.5799132345618558,0.0,2
3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,00-0036550,2021,Rashod Bateman,rav,12,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,46,68,515.0,1,0.0,0.0,598.0,171.0,29.0,14.884151672314442,0,10.12736897448374,1.933746054393657,2.1072238461914288,4.375675773924487,0.0,57.5,12,0.1531531531531531,0.1708083404741502,0.1481802426343154,0.3663764021090499,0.1874090247452693,0.0769230769230769,0.2056737588652482,0.1948051948051948,0.1321660508341731,0.1653118351808308,1.15990990990991,0.1028602094969291,21.0,ACT,,0.0,0.0,11.195652173913045,3.8333333333333335,7.573529411764706,67.64705882352942,46,11.195652173913045,1,11.953540674550766,29.801458217412574,3.874716228721908,0.0,3
3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,00-0036550,2022,Rashod Bateman,rav,6,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,15,28,285.0,2,1.0,1.0,374.0,133.0,7.0,2.64761705750452,0,4.232288571994454,1.1181387305880206,1.7068608928218656,2.872010720857337,0.0,38.5,6,0.1637426900584795,0.2696467195385724,0.2317073170731707,0.4613314107185772,0.2278177458033573,0.1538461538461538,0.1186440677966101,0.125,0.1908319498247556,0.2130234274119166,1.6666666666666667,0.0985194460813199,22.0,RES,,0.0,0.0,19.0,2.5,10.178571428571429,53.57142857142857,15,19.0,2,15.0455836350165,28.51902446667352,2.6736585437506424,0.0,2
3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,00-0036550,2023,Rashod Bateman,rav,15,WR,REG,1,18.0,0,0.0,0.0,1.0,2.5212486889213324,0,32,56,367.0,1,0.0,0.0,811.0,59.0,20.0,3.508155185146953,0,8.490186828333282,2.035257940767541,3.302196302138608,5.364424322648336,0.0,44.5,15,0.1252796420581655,0.2134772308502237,0.0349319123741859,0.3587012477674273,0.1034094111017187,0.0416666666666666,0.1226993865030674,0.1122994652406417,0.0725380388841927,0.0910608622147083,0.8210290827740492,0.054593722792344,23.0,ACT,18.0,1.2,0.0666666666666666,11.46875,2.1333333333333333,6.553571428571429,57.14285714285714,33,11.666666666666666,1,17.188826146894765,37.8949872660165,3.8259863346982272,0.1162716537557706,1
3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,00-0036554,2021,Nico Collins,htx,14,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,33,60,448.0,1,0.0,0.0,637.0,133.0,22.0,-0.2516440965145508,0,12.739968022018164,1.812680096253028,2.7718432828192694,4.65931044235303,0.0,50.8,14,0.1282051282051282,0.1895269265099672,0.0894418291862811,0.3439292335156661,0.1462618348024812,0.0588235294117647,0.1594202898550724,0.1483870967741935,0.1025426821071229,0.1287741737243379,0.9572649572649572,0.079167139024298,22.0,ACT,,0.0,0.0,13.575757575757576,2.357142857142857,7.466666666666667,55.00000000000001,33,13.575757575757576,1,6.686098723028323,22.713393760379343,3.0788503493645827,0.0,3
3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,00-0036554,2022,Nico Collins,htx,10,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,37,66,481.0,2,0.0,0.0,775.0,143.0,21.0,-1.327055662788864,0,7.873051314965189,1.919598623301934,3.2195781055179333,5.133102608815454,0.0,60.10000000000001,10,0.1859154929577464,0.3070522979397781,0.1163547599674532,0.5245150777884422,0.2133984028393966,0.2,0.21875,0.2169811320754717,0.2066992014196983,0.2107187222715173,1.3549295774647887,0.1354329390760991,23.0,RES,,0.0,0.0,13.0,3.7,7.287878787878788,56.060606060606055,37,13.0,2,7.343183387094785,24.40996091982228,3.5111217710629536,0.0,2
3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,00-0036554,2023,Nico Collins,htx,15,WR,REG,1,7.0,0,0.0,0.0,0.0,0.3455071428325027,0,80,109,1297.0,8,1.0,0.0,1186.0,549.0,53.0,71.10388174884807,1,17.283730107586596,3.408650363608477,4.450631713384702,8.228417744782007,0.0,180.4,15,0.2108317214700193,0.2674182638105975,0.3055091819699499,0.530182193253507,0.3248184322564488,0.32,0.2834224598930481,0.2877358490566037,0.3224092161282244,0.323854745805159,2.508704061895551,0.1986088229910305,24.0,ACT,7.0,0.4666666666666667,0.0666666666666666,16.2125,5.333333333333333,11.89908256880734,73.39449541284404,81,16.098765432098766,8,9.178044023404848,33.571883786316775,10.434395703535312,0.0390080802451936,1
3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,00-0036556,2021,Brevin Jordan,htx,8,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,20,28,178.0,3,0.0,0.0,159.0,99.0,10.0,5.786632570536609,0,14.692902282588191,0.8880914777653909,0.9488215167906296,1.9963122784015268,0.0,35.800000000000004,8,0.1044776119402985,0.0905982905982906,0.1140552995391705,0.2291950503890802,0.1074230537115268,0.375,0.1282051282051282,0.1511627906976744,0.2412115268557634,0.1609384429692215,0.664179104477612,0.0982428958766153,21.0,ACT,,0.0,0.0,8.9,2.5,6.357142857142857,71.42857142857143,20,8.9,3,6.686098723028323,22.713393760379343,1.223293219167178,0.0,3
3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,00-0036556,2022,Brevin Jordan,htx,9,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,14,28,128.0,0,0.0,0.0,205.0,78.0,7.0,-13.691265246454163,0,11.389664502164502,0.8381346864105484,0.7900761089871706,1.8102553059068425,0.0,12.8,9,0.0897435897435897,0.0833672224481496,0.088939566704675,0.2013091625739043,0.0717488789237668,0.0,0.0897435897435897,0.0786516853932584,0.0358744394618834,0.0573991031390134,0.4102564102564102,0.0444179262795014,22.0,ACT,,0.0,0.0,9.142857142857142,1.5555555555555556,4.571428571428571,50.0,14,9.142857142857142,0,7.343183387094785,24.40996091982228,0.9343525710936758,0.0,2
3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,00-0036556,2023,Brevin Jordan,htx,9,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,17,21,219.0,2,0.0,0.0,115.0,124.0,13.0,17.50110164785292,0,28.26003230056526,0.6654235574050149,0.3520957220769762,1.2446023415614058,0.0,33.9,9,0.0670926517571885,0.0437928408225437,0.1206225680933852,0.1356732502938177,0.0992297236067059,0.1538461538461538,0.1313131313131313,0.1339285714285714,0.1265379387264299,0.1101530096545955,0.6996805111821086,0.0684158176295061,23.0,ACT,,0.0,0.0,12.882352941176473,1.8888888888888888,10.428571428571429,80.95238095238095,17,12.882352941176473,2,9.178044023404848,33.571883786316775,1.76186018432863,0.0,1
3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,00-0036572,2021,Shi Smith,car,5,WR,REG,1,-3.0,0,0.0,0.0,0.0,-1.4008803889155388,0,6,11,104.0,0,0.0,0.0,74.0,71.0,3.0,-2.5148959513753653,0,1.4333333333333331,0.3035260333301949,0.1916397543914823,0.58943687806933,0.0,10.1,5,0.0625,0.0561883067577828,0.1476091476091476,0.1387006454062263,0.1203703703703703,0.0,0.073170731707317,0.0714285714285714,0.0601851851851851,0.0962962962962963,0.5909090909090909,0.0566582207207207,22.0,RES,-3.0,-0.6,0.2,17.333333333333332,1.2,9.454545454545457,54.54545454545454,7,14.428571428571429,0,8.628932194317544,23.237477616832432,0.7461246286355583,-0.0140536354956311,3
3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,00-0036572,2022,Shi Smith,car,15,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,22,41,296.0,2,1.0,1.0,351.0,97.0,14.0,-8.386155053369485,0,12.109783858945605,1.5880427698127189,1.9791539648237304,3.76747193009569,0.0,39.6,15,0.0985576923076923,0.1193877551020408,0.0611601513240857,0.2433467425431711,0.1018932874354561,0.1538461538461538,0.1157024793388429,0.1194029850746268,0.1278697206408049,0.1122838607175956,0.7115384615384616,0.0608755805909674,23.0,ACT,,0.0,0.0,13.454545454545457,1.4666666666666666,7.219512195121951,53.65853658536586,22,13.454545454545457,2,12.528809196362891,27.459655503949826,2.7129699696826264,0.0,2
3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,00-0036590,2022,Quintin Morris,buf,6,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,8,11,84.0,1,1.0,1.0,77.0,38.0,6.0,-0.1558389728277247,0,7.877450980392156,0.2809862136487523,0.2012123588505221,0.5623279716684939,0.0,12.400000000000002,6,0.0428015564202334,0.0340557275541795,0.0504648074369189,0.0914469166736938,0.0437727983324648,0.0588235294117647,0.0631578947368421,0.0625,0.0512981638721147,0.0467829445483248,0.3268482490272373,0.0299929428369795,23.0,ACT,,0.0,0.0,10.5,1.3333333333333333,7.636363636363637,72.72727272727273,8,10.5,1,14.827855772268082,41.61946358041428,0.8467025770779365,0.0,2
3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,00-0036590,2023,Quintin Morris,buf,2,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,26.0,1,0.0,0.0,33.0,5.0,1.0,1.7529108348261326,0,1.6111111111111112,0.1034482758620689,0.167876030008609,0.2726856347991298,0.0,8.6,2,0.0483870967741935,0.0670731707317073,0.0193798449612403,0.1262391817466561,0.0585585585585585,0.2,0.0454545454545454,0.074074074074074,0.1292792792792793,0.0868468468468468,0.4193548387096774,0.0620028076743097,24.0,ACT,,0.0,0.0,13.0,1.0,8.666666666666666,66.66666666666666,2,13.0,1,14.131379258617716,40.15749796334152,0.2513468818119594,0.0,1
3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,00-0036613,2021,Jaylen Waddle,mia,16,WR,REG,2,3.0,1,0.0,0.0,1.0,1.027058904990554,0,104,140,1015.0,6,1.0,0.0,993.0,439.0,59.0,20.223480459799163,0,18.984680104003868,3.98272002762206,4.104576464489904,8.847283566576023,0.0,143.8,16,0.238095238095238,0.2353080568720379,0.2657384987893462,0.5453893026404875,0.2713903743315508,0.3157894736842105,0.3010204081632653,0.3023255813953488,0.2935899240078806,0.2802701942020827,1.7261904761904765,0.1938815429152648,22.0,ACT,1.5,0.1875,0.125,9.759615384615383,6.5,7.25,74.28571428571429,106,9.60377358490566,7,7.624727299287749,25.942369864361595,7.212135144433585,0.0145881262103719,3
3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,00-0036613,2022,Jaylen Waddle,mia,17,WR,REG,3,26.0,0,0.0,0.0,0.0,1.9743942550267093,0,75,117,1356.0,8,1.0,1.0,1415.0,510.0,60.0,76.9045872573306,0,17.828405677517193,3.4982608242132582,4.65766550973822,8.507757093136641,0.0,184.2,17,0.2003424657534246,0.2659774436090225,0.2850754611514813,0.5132956535173551,0.2845750262329485,0.2666666666666666,0.2727272727272727,0.272,0.2756208464498076,0.2809933543196922,2.3219178082191783,0.1683444826914333,23.0,ACT,8.666666666666666,1.5294117647058822,0.1764705882352941,18.08,4.411764705882353,11.58974358974359,64.1025641025641,78,17.71794871794872,8,9.7177270205265,37.261708867719655,11.20081516839456,0.1498581865561619,2
3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,00-0036613,2023,Jaylen Waddle,mia,14,WR,REG,3,12.0,0,0.0,0.0,1.0,-0.6894866111688316,0,72,104,1014.0,4,0.0,0.0,1051.0,421.0,47.0,45.95691770556518,0,14.559147095002237,3.2944057582039328,4.800136367669987,8.30170409467489,0.0,126.6,14,0.2198731501057082,0.2959729653618699,0.2278138528138528,0.5665880974480583,0.25920245398773,0.1818181818181818,0.254054054054054,0.2463768115942029,0.2205103179029559,0.2437255995538204,2.1437632135306552,0.1466461883805417,24.0,ACT,4.0,0.8571428571428571,0.2142857142857142,14.083333333333334,5.142857142857143,9.75,69.23076923076923,75,13.68,4,14.687988654567372,43.16263442736617,9.695815531535068,0.0763673586892584,1
3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,00-0036620,2021,D'Wayne Eskridge,sea,8,WR,REG,4,59.0,0,0.0,0.0,2.0,7.535544990969356,0,10,20,64.0,1,0.0,0.0,252.0,32.0,4.0,-2.856174919751219,0,3.890046296296296,0.674931298021281,0.8098115011117791,1.579264997810167,0.0,18.3,8,0.08130081300813,0.1029832447895382,0.0415584415584415,0.2043378153438257,0.0370799536500579,0.0625,0.05,0.0520833333333333,0.0497899768250289,0.0421639629200463,0.2601626016260163,0.0400883927812561,24.0,ACT,14.75,7.375,0.5,6.4,1.25,3.2,50.0,14,8.785714285714286,1,12.290868397208149,31.51361632785321,0.5876665049483116,0.3496437972204825,3
3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,00-0036620,2022,D'Wayne Eskridge,sea,8,WR,REG,2,10.0,0,0.0,0.0,0.0,0.4468557820655405,0,7,13,58.0,0,0.0,0.0,54.0,46.0,4.0,-1.964823661281784,0,5.783333333333333,0.4451244317623628,0.2668962354048294,0.8545140124269248,0.0,6.800000000000001,8,0.0541666666666666,0.031231925968768,0.0525114155251141,0.1062355407750144,0.0309498399146211,0.0,0.0444444444444444,0.0388349514563106,0.0154749199573105,0.0247598719316969,0.2416666666666666,0.019046041735674,25.0,RES,5.0,1.25,0.25,8.285714285714286,0.875,4.461538461538462,53.84615384615385,9,7.555555555555555,0,12.147587261615843,35.2549135716473,0.5197724929221005,0.0594886741509101,2
3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,00-0036620,2023,D'Wayne Eskridge,sea,3,WR,REG,2,5.0,0,0.0,0.0,1.0,-0.8133049951866269,0,0,1,0.0,0,0.0,0.0,17.0,0.0,0.0,-1.2090849367668852,0,0.0,0.0263157894736842,0.0526315789473684,0.0763157894736842,0.0,0.5,3,0.0096153846153846,0.0189309576837416,0.0,0.0295678430700702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023386342376052,26.0,RES,2.5,1.6666666666666667,0.6666666666666666,,0.0,0.0,0.0,2,2.5,0,9.531467454964725,34.16460730121933,0.0,0.0301628716929263,1
3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,00-0036626,2021,Dyami Brown,was,9,WR,REG,1,-4.0,0,0.0,0.0,0.0,-1.2277511132415384,0,12,25,165.0,0,0.0,0.0,381.0,34.0,6.0,-1.5833218638767814,0,3.7013276132734254,0.7938639791580968,1.6211973456936564,2.3256341107227048,0.0,16.1,9,0.0847457627118644,0.1746905089408528,0.0338645418326693,0.2668710512204788,0.084140744518103,0.0,0.064516129032258,0.0560747663551401,0.0420703722590515,0.0673125956144824,0.559322033898305,0.040066159066929,21.0,ACT,-4.0,-0.4444444444444444,0.1111111111111111,13.75,1.3333333333333333,6.6,48.0,13,12.384615384615383,0,10.628441559776372,27.44700449949353,1.3161161704203523,-0.0206277371368779,3
3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,00-0036626,2022,Dyami Brown,was,7,WR,REG,1,15.0,0,0.0,0.0,1.0,0.9195813105907292,0,5,14,143.0,2,0.0,0.0,361.0,31.0,5.0,4.948256991163362,0,2.8764302059496565,0.4515528115528116,1.2868481823791469,1.57812294499462,0.0,27.8,7,0.0663507109004739,0.2041855203619909,0.0539130434782608,0.2628744826403036,0.104,0.25,0.0806451612903225,0.1,0.177,0.1331999999999999,0.6777251184834123,0.0667752442996742,22.0,ACT,15.0,2.142857142857143,0.1428571428571428,28.6,0.7142857142857143,10.214285714285714,35.714285714285715,6,26.33333333333333,2,9.920033213363654,25.00747666037821,1.029973837106591,0.0694356034533153,2
3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,00-0036626,2023,Dyami Brown,was,13,WR,REG,1,0.0,0,0.0,0.0,0.0,-0.8552284319885075,0,12,23,168.0,1,0.0,0.0,387.0,76.0,8.0,8.516261250188109,0,4.469770839575555,0.6173104701248717,1.360476383621398,1.8782991737222865,0.0,22.96,13,0.046,0.1020300553651463,0.0444184687317358,0.150624044292117,0.0494408475573866,0.0476190476190476,0.050632911392405,0.0502793296089385,0.0485299475882171,0.0490764875697188,0.336,0.0300674280996284,23.0,ACT,0.0,0.0,0.0769230769230769,14.0,0.9230769230769232,7.304347826086956,52.17391304347826,13,12.923076923076923,1,8.631840416681493,29.49122597044358,1.3300740840361132,0.0,1
3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,00-0036627,2021,Dez Fitzpatrick,oti,3,WR,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,5,8,49.0,1,0.0,0.0,109.0,3.0,4.0,-4.218251272744965,0,1.3645833333333333,0.202303143479614,0.3319978182492081,0.5358531879938668,0.0,10.9,3,0.08,0.1552706552706552,0.0106761565836298,0.2442165242165242,0.0779014308426073,0.25,0.1142857142857142,0.1282051282051282,0.1639507154213036,0.1123211446740858,0.49,0.0700563976031018,23.0,INA,,0.0,0.0,9.8,1.6666666666666667,6.125,62.5,5,9.8,1,14.059040806455918,31.97077130769627,0.4583287870325094,0.0,3
3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,00-0036628,2021,John Bates,was,11,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,20,25,249.0,1,1.0,0.0,149.0,139.0,11.0,15.746605691616423,0,20.241972443265546,0.8883966622937212,0.7869528658084114,1.8834619995064696,0.0,30.9,11,0.0718390804597701,0.058638331365604,0.1190068493150685,0.1546692857821384,0.1103234381922906,0.0833333333333333,0.0982142857142857,0.0967741935483871,0.096828385762812,0.1049254172204992,0.7155172413793104,0.0623636942831238,23.0,ACT,,0.0,0.0,12.45,1.818181818181818,9.96,80.0,20,12.45,1,10.628441559776372,27.44700449949353,1.986138948088896,0.0,3
3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,00-0036628,2022,John Bates,was,9,TE,REG,0,0.0,0,0.0,0.0,0.0,0.0,0,14,22,108.0,1,1.0,0.0,114.0,54.0,4.0,-2.8533656677464023,0,12.257945845004668,0.6830155199190193,0.5024250127069663,1.3762207887734053,0.0,16.8,9,0.0689655172413793,0.0458199356913183,0.0559585492227979,0.1401042244151236,0.0503027480204937,0.0666666666666666,0.0388349514563106,0.0423728813559322,0.0584847073435801,0.0535755317497283,0.3385579937304075,0.0405113905403272,24.0,ACT,,0.0,0.0,7.714285714285714,1.5555555555555556,4.909090909090909,63.63636363636363,14,7.714285714285714,1,9.920033213363654,25.00747666037821,0.7778823385140687,0.0,2
